shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1908_shp,33.764659999999999,-84.388260000000002,55,12837.093951999999
1908_shp,33.764650000000003,-84.388980000000004,56,13055.955980000001
1908_shp,33.764650000000003,-84.390299999999996,57,13457.147585999999
1908_shp,33.765509999999999,-84.390280000000004,58,13770.164649
1908_shp,33.765720000000002,-84.390270000000001,59,13846.645055000001
1908_shp,33.76652,-84.390020000000007,60,14147.520988
1908_shp,33.767240000000001,-84.389799999999994,61,14417.929447
1908_shp,33.767960000000002,-84.389610000000005,62,14686.228791
1908_shp,33.768259999999998,-84.389539999999997,63,14797.453835
1908_shp,33.76858,-84.389510000000001,64,14914.259792000001
1908_shp,33.768830000000001,-84.389539999999997,65,15005.691755
1908_shp,33.76914,-84.389629999999997,66,15121.770949
1908_shp,33.769480000000001,-84.38973,67,15249.176568000001
1908_shp,33.76981,-84.389840000000007,68,15373.83166
1908_shp,33.770229999999998,-84.389889999999994,69,15527.425292
1908_shp,33.771349999999998,-84.38991,70,15935.044244999999
1908_shp,33.772019999999998,-84.389930000000007,71,16178.936400000001
1908_shp,33.772419999999997,-84.390039999999999,72,16328.287843
1908_shp,33.773670000000003,-84.390039999999999,73,16783.169297
1908_shp,33.77467,-84.390159999999995,74,17148.897236000001
1908_shp,33.776859999999999,-84.390619999999998,75,17958.017191999999
1908_shp,33.77881,-84.390860000000004,76,18671.370900000002
1908_shp,33.789209999999997,-84.390829999999994,77,22456.002315999998
1908_shp,33.789900000000003,-84.39085,78,22707.171075999999
1908_shp,33.791179999999997,-84.390940000000001,79,23173.773010000001
1908_shp,33.791969999999999,-84.391189999999995,80,23471.124672999998
1908_shp,33.792720000000003,-84.391620000000003,81,23773.713232999999
1908_shp,33.794460000000001,-84.392910000000001,82,24518.399020000001
1908_shp,33.795050000000003,-84.393199999999993,83,24750.479782999999
1908_shp,33.795679999999997,-84.393360000000001,84,24984.837979
1908_shp,33.796590000000002,-84.393389999999997,85,25316.118329000001
1908_shp,33.797440000000002,-84.393159999999995,86,25633.233776000001
1908_shp,33.79806,-84.392870000000002,87,25875.448809000001
1908_shp,33.798960000000001,-84.392160000000004,88,26267.617751000002
1908_shp,33.799750000000003,-84.391019999999997,89,26717.731625
1908_shp,33.80104,-84.388480000000001,90,27620.974188
1908_shp,33.802219999999998,-84.386489999999995,91,28362.522627999999
1908_shp,33.80368,-84.384450000000001,92,29178.838109
1908_shp,33.808,-84.378789999999995,93,31508.622847999999
1908_shp,33.809159999999999,-84.376900000000006,94,32221.246684000002
1908_shp,33.810189999999999,-84.374679999999998,95,32992.790279000001
1908_shp,33.812390000000001,-84.368629999999996,96,34997.399141000002
1908_shp,33.81315,-84.367059999999995,97,35548.699473000001
1908_shp,33.813890000000001,-84.365859999999998,98,36001.896252999999
1908_shp,33.815019999999997,-84.364410000000007,99,36604.467859999997
1908_shp,33.81635,-84.363100000000003,100,37231.038321
1908_shp,33.820889999999999,-84.359960000000001,101,39138.710525000002
1908_shp,33.82161,-84.359319999999997,102,39464.959458999998
1908_shp,33.822119999999998,-84.358680000000007,103,39733.718481000004
1908_shp,33.822519999999997,-84.357939999999999,104,40001.497439999999
1908_shp,33.822830000000003,-84.357050000000001,105,40294.410806
1908_shp,33.82349,-84.352779999999996,106,41613.374593
1908_shp,33.823950000000004,-84.351169999999996,107,42130.229802000002
1908_shp,33.824449999999999,-84.349879999999999,108,42562.220868999997
1908_shp,33.826219999999999,-84.346310000000003,109,43823.387397999999
1908_shp,33.827100000000002,-84.344970000000004,110,44341.251542999998
1908_shp,33.828539999999997,-84.343109999999996,111,45111.782425999998
1908_shp,33.829090000000001,-84.342160000000007,112,45462.929497999998
1908_shp,33.835540000000002,-84.327569999999994,113,50477.132277999997
1908_shp,33.83916,-84.320430000000002,114,53014.199621
1908_shp,33.839460000000003,-84.319519999999997,115,53311.322366
1908_shp,33.839730000000003,-84.318340000000006,116,53682.877811999999
1908_shp,33.840589999999999,-84.311070000000001,117,55912.603994999998
1908_shp,33.841099999999997,-84.309520000000006,118,56418.552243999999
1908_shp,33.8414,-84.308920000000001,119,56630.9542
1908_shp,33.841970000000003,-84.308059999999998,120,56964.458207000003
1908_shp,33.842660000000002,-84.307299999999998,121,57305.500072000003
1908_shp,33.843470000000003,-84.306669999999997,122,57656.903317999997
1908_shp,33.848689999999998,-84.303669999999997,123,59763.633650999996
1908_shp,33.849449999999997,-84.303089999999997,124,60091.514389000004
1908_shp,33.850299999999997,-84.302269999999993,125,60488.592438
1908_shp,33.855640000000001,-84.29571,126,63271.291323999998
1908_shp,33.85642,-84.294920000000005,127,63642.909008000002
1908_shp,33.857619999999997,-84.294049999999999,128,64153.270419
1908_shp,33.861089999999997,-84.292150000000007,129,65541.551827000003
1908_shp,33.862229999999997,-84.291210000000007,130,66045.085130000007
1908_shp,33.868299999999998,-84.284379999999999,131,69074.694275999995
1908_shp,33.869340000000001,-84.282939999999996,132,69652.901001000006
1908_shp,33.872199999999999,-84.278499999999994,133,71355.778309999994
1908_shp,33.873289999999997,-84.277169999999998,134,71921.758535000001
1908_shp,33.886780000000002,-84.266369999999995,135,77824.779936999999
1908_shp,33.88767,-84.265500000000003,136,78242.654194000002
1908_shp,33.888370000000002,-84.264560000000003,137,78625.120305000004
1908_shp,33.904110000000003,-84.23912,138,88238.213394999999
1908_shp,33.905320000000003,-84.237020000000001,139,89012.773201000004
1908_shp,33.906619999999997,-84.234380000000002,140,89943.103487999993
1908_shp,33.907449999999997,-84.232370000000003,141,90623.693450000006
1908_shp,33.908209999999997,-84.230230000000006,142,91329.474289000005
1908_shp,33.908850000000001,-84.228049999999996,143,92030.744602999999
1908_shp,33.90936,-84.22587,144,92717.749318999995
1908_shp,33.909979999999997,-84.222219999999993,145,93847.982461000007
1908_shp,33.911859999999997,-84.208449999999999,146,98081.662001000004
1908_shp,33.912390000000002,-84.206450000000004,147,98718.399340000004
1908_shp,33.913220000000003,-84.204740000000001,148,99318.746807000003
1908_shp,33.917029999999997,-84.198999999999998,149,101544.798496
1908_shp,33.918059999999997,-84.197329999999994,150,102175.042756
1908_shp,33.925629999999998,-84.1815,151,107711.52926900001
1908_shp,33.925730000000001,-84.181169999999995,152,107818.048431
1908_shp,33.926810000000003,-84.178399999999996,153,108745.72984499999
1908_shp,33.92754,-84.176130000000001,154,109483.81883600001
1908_shp,33.927639999999997,-84.175889999999995,155,109565.212879
1908_shp,33.927750000000003,-84.175629999999998,156,109653.662516
1908_shp,33.929960000000001,-84.177120000000002,157,110576.223361
1908_shp,33.93018,-84.177229999999994,158,110662.95993500001
1908_shp,33.930329999999998,-84.177199999999999,159,110718.300485
1908_shp,33.930489999999999,-84.177009999999996,160,110800.228479
1908_shp,33.93065,-84.176069999999996,161,111091.257942
1908_shp,33.930480000000003,-84.175820000000002,162,111189.127821
1908_shp,33.929850000000002,-84.175370000000001,163,111455.955365
1910_shp,33.940989999999999,-84.203969999999998,1,0.0
1910_shp,33.940159999999999,-84.205039999999997,2,443.35271699999998
1910_shp,33.939070000000001,-84.206270000000004,3,987.89918899999998
1910_shp,33.93891,-84.206479999999999,4,1074.1983499999999
1910_shp,33.938090000000003,-84.205910000000003,5,1419.0752259999999
1910_shp,33.938090000000003,-84.205910000000003,6,1419.0752259999999
1910_shp,33.937199999999997,-84.205280000000002,7,1795.130073
1910_shp,33.934710000000003,-84.202470000000005,8,3039.1567570000002
1910_shp,33.934710000000003,-84.202470000000005,9,3039.1567570000002
1910_shp,33.933779999999999,-84.201560000000001,10,3475.890472
1910_shp,33.933439999999997,-84.201369999999997,11,3612.385894
1910_shp,33.932499999999997,-84.201049999999995,12,3967.9709750000002
1910_shp,33.932029999999997,-84.200649999999996,13,4177.6780600000002
1910_shp,33.932029999999997,-84.200649999999996,14,4177.6780600000002
1910_shp,33.92991,-84.198819999999998,15,5128.1354819999997
1910_shp,33.929569999999998,-84.198300000000003,16,5328.614192
1910_shp,33.928780000000003,-84.196610000000007,17,5916.3857760000001
1910_shp,33.928350000000002,-84.196100000000001,18,6136.4362359999996
1910_shp,33.928350000000002,-84.196100000000001,19,6136.4362359999996
1910_shp,33.92803,-84.195819999999998,20,6280.5746529999997
1910_shp,33.927070000000001,-84.195040000000006,21,6702.5213720000002
1910_shp,33.926409999999997,-84.194479999999999,22,6996.7113769999996
1910_shp,33.926409999999997,-84.194479999999999,23,6996.7113769999996
1910_shp,33.92521,-84.193349999999995,24,7551.8836250000004
1910_shp,33.923909999999999,-84.191850000000002,25,8208.3012230000004
1910_shp,33.923070000000003,-84.190719999999999,26,8667.6086730000006
1910_shp,33.9223,-84.190089999999998,27,9006.7970789999999
1910_shp,33.922600000000003,-84.18956,28,9201.1472849999991
1910_shp,33.922600000000003,-84.18956,29,9201.1472849999991
1910_shp,33.924230000000001,-84.186779999999999,30,10232.233953000001
1910_shp,33.924999999999997,-84.186089999999993,31,10581.999707000001
1910_shp,33.92615,-84.185540000000003,32,11032.53527
1910_shp,33.92662,-84.185190000000006,33,11233.850904999999
1910_shp,33.92718,-84.184460000000001,34,11534.803091
1910_shp,33.927770000000002,-84.183210000000003,35,11970.56676
1910_shp,33.927770000000002,-84.183210000000003,36,11970.56676
1910_shp,33.928440000000002,-84.181820000000002,37,12457.649197000001
1910_shp,33.92953,-84.179540000000003,38,13254.965255999999
1910_shp,33.930169999999997,-84.178190000000001,39,13726.083078
1910_shp,33.930169999999997,-84.178190000000001,40,13726.083078
1910_shp,33.930259999999997,-84.177999999999997,41,13792.375013999999
1910_shp,33.930399999999999,-84.17765,42,13910.137793
1910_shp,33.930430000000001,-84.177520000000001,43,13951.056178999999
1910_shp,33.929569999999998,-84.17698,44,14304.299766
1910_shp,33.92848,-84.176169999999999,45,14770.904732000001
1910_shp,33.926250000000003,-84.174760000000006,46,15688.257143999999
1910_shp,33.926250000000003,-84.174760000000006,47,15688.257143999999
1910_shp,33.922939999999997,-84.172499999999999,48,17074.264217
1910_shp,33.922939999999997,-84.172499999999999,49,17074.264217
1910_shp,33.922429999999999,-84.172020000000003,50,17310.168808999999
1910_shp,33.922080000000001,-84.171530000000004,51,17505.926585000001
1910_shp,33.922110000000004,-84.171559999999999,52,17520.140078
1910_shp,33.921059999999997,-84.169749999999993,53,18189.119899000001
1910_shp,33.921120000000002,-84.169870000000003,54,18231.571340999999
1910_shp,33.919559999999997,-84.167140000000003,55,19235.693277999999
1910_shp,33.919559999999997,-84.16713,56,19238.727128999999
1910_shp,33.918590000000002,-84.165419999999997,57,19866.222962
1910_shp,33.918170000000003,-84.16489,58,20088.071279
1910_shp,33.91666,-84.163799999999995,59,20729.415249999998
1910_shp,33.91666,-84.163799999999995,60,20729.415249999998
1910_shp,33.916550000000001,-84.163719999999998,61,20776.229285000001
1910_shp,33.91572,-84.1631,62,21132.062328
1910_shp,33.915649999999999,-84.163200000000003,63,21171.678369000001
1910_shp,33.915210000000002,-84.163460000000001,64,21350.176888999998
1910_shp,33.914760000000001,-84.163550000000001,65,21516.198940999999
1910_shp,33.914760000000001,-84.163550000000001,66,21516.198940999999
1910_shp,33.913490000000003,-84.163820000000001,67,21985.572992000001
1910_shp,33.913519999999998,-84.16422,68,22107.425672000001
1910_shp,33.913469999999997,-84.164709999999999,69,22257.204249999999
1910_shp,33.912999999999997,-84.166719999999998,70,22890.584368
1910_shp,33.912999999999997,-84.166719999999998,71,22890.584368
1910_shp,33.912739999999999,-84.167599999999993,72,23173.853384999999
1910_shp,33.912509999999997,-84.168049999999994,73,23334.001235
1910_shp,33.9114,-84.16977,74,23993.938805000002
1910_shp,33.9114,-84.16977,75,23993.938805000002
1910_shp,33.911209999999997,-84.170280000000005,76,24163.425394999998
1910_shp,33.910829999999997,-84.172460000000001,77,24839.171977999998
1910_shp,33.910530000000001,-84.173419999999993,78,25150.239403
1910_shp,33.910530000000001,-84.173419999999993,79,25150.239403
1910_shp,33.910310000000003,-84.174109999999999,80,25374.383443999999
1910_shp,33.910200000000003,-84.174480000000003,81,25493.571521000002
1910_shp,33.910200000000003,-84.174480000000003,82,25493.571521000002
1910_shp,33.90992,-84.175640000000001,83,25859.990183999998
1910_shp,33.909770000000002,-84.176940000000002,84,26258.194778000001
1910_shp,33.909770000000002,-84.176940000000002,85,26258.194778000001
1910_shp,33.909520000000001,-84.178870000000003,86,26850.820835999999
1910_shp,33.909520000000001,-84.178870000000003,87,26850.820835999999
1910_shp,33.909239999999997,-84.179919999999996,88,27185.311110999999
1910_shp,33.908949999999997,-84.180549999999997,89,27403.664509999999
1910_shp,33.908949999999997,-84.180549999999997,90,27403.664509999999
1910_shp,33.908520000000003,-84.181520000000006,91,27736.998476000001
1910_shp,33.908329999999999,-84.182410000000004,92,28015.757633000001
1910_shp,33.908290000000001,-84.183070000000001,93,28216.546455
1910_shp,33.908290000000001,-84.183070000000001,94,28216.546455
1910_shp,33.908349999999999,-84.187039999999996,95,29421.341296999999
1910_shp,33.908349999999999,-84.187039999999996,96,29421.341296999999
1910_shp,33.90831,-84.188490000000002,97,29861.548132
1910_shp,33.90831,-84.188490000000002,98,29861.548132
1910_shp,33.90822,-84.190700000000007,99,30532.917024999999
1910_shp,33.90822,-84.190700000000007,100,30532.917024999999
1910_shp,33.908149999999999,-84.191969999999998,101,30919.108361999999
1910_shp,33.908149999999999,-84.191969999999998,102,30919.108361999999
1910_shp,33.907919999999997,-84.194059999999993,103,31558.768325000001
1910_shp,33.907339999999998,-84.195740000000001,104,32110.496143
1910_shp,33.907339999999998,-84.195740000000001,105,32110.496143
1910_shp,33.906469999999999,-84.197720000000004,106,32789.604750999999
1910_shp,33.90504,-84.200649999999996,107,33819.770871000001
1910_shp,33.90504,-84.200649999999996,108,33819.770871000001
1910_shp,33.904940000000003,-84.200850000000003,109,33890.533009999999
1910_shp,33.904440000000001,-84.202029999999993,110,34292.170510000004
1910_shp,33.901220000000002,-84.205969999999994,111,35966.238413999999
1910_shp,33.899709999999999,-84.206850000000003,112,36577.195655000003
1910_shp,33.899209999999997,-84.207279999999997,113,36801.103571
1910_shp,33.899209999999997,-84.207279999999997,114,36801.103571
1910_shp,33.897449999999999,-84.2089,115,37608.505984000003
1910_shp,33.897449999999999,-84.2089,116,37608.505984000003
1910_shp,33.896009999999997,-84.209950000000006,117,38221.810632000001
1910_shp,33.895589999999999,-84.210120000000003,118,38383.125708
1910_shp,33.895589999999999,-84.210120000000003,119,38383.125708
1910_shp,33.895449999999997,-84.210160000000002,120,38435.499580999996
1910_shp,33.895180000000003,-84.210179999999994,121,38533.943206000004
1910_shp,33.895150000000001,-84.210840000000005,122,38734.531735999997
1910_shp,33.895139999999998,-84.211740000000006,123,39007.680421999998
1910_shp,33.895159999999997,-84.212559999999996,124,39256.633536000001
1910_shp,33.895159999999997,-84.212559999999996,125,39256.633536000001
1910_shp,33.895209999999999,-84.213250000000002,126,39466.817922000002
1910_shp,33.895119999999999,-84.216269999999994,127,40383.886988999999
1910_shp,33.895119999999999,-84.216269999999994,128,40383.886988999999
1910_shp,33.895530000000001,-84.218389999999999,129,41044.320141999997
1910_shp,33.895530000000001,-84.218389999999999,130,41044.320141999997
1910_shp,33.895769999999999,-84.219589999999997,131,41418.810935000001
1910_shp,33.896000000000001,-84.220070000000007,132,41586.810907999999
1910_shp,33.896380000000001,-84.220380000000006,133,41754.063215000002
1910_shp,33.897199999999998,-84.220560000000006,134,42057.42972
1910_shp,33.897199999999998,-84.220560000000006,135,42057.42972
1910_shp,33.89855,-84.220770000000002,136,42552.827609
1910_shp,33.899299999999997,-84.220740000000006,137,42825.913847999997
1910_shp,33.899299999999997,-84.220740000000006,138,42825.913847999997
1910_shp,33.900849999999998,-84.2209,139,43392.064253999997
1910_shp,33.901209999999999,-84.221069999999997,140,43532.863504000001
1910_shp,33.901609999999998,-84.221419999999995,141,43713.055590000004
1910_shp,33.901609999999998,-84.221419999999995,142,43713.055590000004
1910_shp,33.901859999999999,-84.22166,143,43829.592658000001
1910_shp,33.90258,-84.222440000000006,144,44182.685243
1910_shp,33.90258,-84.222440000000006,145,44182.685243
1910_shp,33.903080000000003,-84.222980000000007,146,44427.548931999998
1910_shp,33.903129999999997,-84.222909999999999,147,44455.517898999999
1910_shp,33.9039,-84.220479999999995,148,45244.330213000001
1910_shp,33.90419,-84.219800000000006,149,45476.091875999999
1910_shp,33.90419,-84.219800000000006,150,45476.091875999999
1910_shp,33.904719999999998,-84.218819999999994,151,45830.533904999997
1910_shp,33.904890000000002,-84.218559999999997,152,45930.791185000002
1910_shp,33.904919999999997,-84.218519999999998,153,45947.116252
1910_shp,33.904919999999997,-84.218519999999998,154,45947.116252
1910_shp,33.906759999999998,-84.216290000000001,155,46899.076878
1910_shp,33.907069999999997,-84.215819999999994,156,47080.914672999999
1910_shp,33.907069999999997,-84.215819999999994,157,47080.914672999999
1910_shp,33.907170000000001,-84.215639999999993,158,47146.545243
1910_shp,33.90822,-84.213449999999995,159,47913.079394
1910_shp,33.90822,-84.213449999999995,160,47913.079394
1910_shp,33.909019999999998,-84.211780000000005,161,48497.476499999997
1910_shp,33.909179999999999,-84.211430000000007,162,48618.589026000001
1910_shp,33.909179999999999,-84.211430000000007,163,48618.589026000001
1910_shp,33.909550000000003,-84.210589999999996,164,48906.843643
1910_shp,33.909669999999998,-84.209559999999996,165,49222.402890999998
1910_shp,33.909669999999998,-84.209559999999996,166,49222.402890999998
1910_shp,33.909700000000001,-84.209149999999994,167,49347.283259000003
1910_shp,33.908769999999997,-84.209050000000005,168,49687.079962000003
1910_shp,33.90849,-84.208950000000002,169,49793.397373
1910_shp,33.908110000000001,-84.208510000000004,170,49985.614473000001
1910_shp,33.908110000000001,-84.208510000000004,171,49985.614473000001
1910_shp,33.907760000000003,-84.20805,172,50174.570819
1910_shp,33.907449999999997,-84.207719999999995,173,50325.411853999998
1910_shp,33.907299999999999,-84.207470000000001,174,50418.867896000003
1910_shp,33.907220000000002,-84.207250000000002,175,50491.694453999997
1910_shp,33.907209999999999,-84.20702,176,50561.577904999998
1910_shp,33.907249999999998,-84.206580000000002,177,50695.877781000003
1910_shp,33.907249999999998,-84.206580000000002,178,50695.877781000003
1910_shp,33.907330000000002,-84.205579999999998,179,51000.699814
1910_shp,33.907380000000003,-84.205089999999998,180,51150.488970999999
1910_shp,33.907380000000003,-84.204819999999998,181,51232.414600999997
1910_shp,33.907380000000003,-84.204819999999998,182,51232.414600999997
1910_shp,33.907380000000003,-84.204580000000007,183,51305.237384
1910_shp,33.907240000000002,-84.203900000000004,184,51517.765786999997
1910_shp,33.907150000000001,-84.203329999999994,185,51693.794073999998
1910_shp,33.907179999999997,-84.203090000000003,186,51767.430843000002
1910_shp,33.907299999999999,-84.202770000000001,187,51873.896321
1910_shp,33.907440000000001,-84.202600000000004,188,51946.397825
1910_shp,33.907440000000001,-84.202600000000004,189,51946.397825
1910_shp,33.90842,-84.201769999999996,190,52382.991174000003
1910_shp,33.908639999999998,-84.201269999999994,191,52554.532149999999
1910_shp,33.908819999999999,-84.199979999999996,192,52951.391734999997
1910_shp,33.909050000000001,-84.199640000000002,193,53084.239212
1910_shp,33.90943,-84.19941,194,53239.137642000002
1910_shp,33.90943,-84.19941,195,53239.137642000002
1910_shp,33.909910000000004,-84.199259999999995,196,53419.647926999998
1910_shp,33.91019,-84.199280000000002,197,53521.724180999998
1910_shp,33.910530000000001,-84.199460000000002,198,53656.972319
1910_shp,33.910739999999997,-84.199690000000004,199,53760.463163
1910_shp,33.910739999999997,-84.199690000000004,200,53760.463163
1910_shp,33.911209999999997,-84.200310000000002,201,54014.712388
1910_shp,33.911540000000002,-84.200519999999997,202,54150.660157999999
1910_shp,33.912350000000004,-84.200609999999998,203,54446.692135999998
1910_shp,33.912350000000004,-84.200609999999998,204,54446.692135999998
1910_shp,33.912909999999997,-84.200630000000004,205,54650.573972999999
1910_shp,33.913510000000002,-84.200980000000001,206,54893.375869000003
1910_shp,33.913829999999997,-84.200879999999998,207,55013.715774999997
1910_shp,33.913980000000002,-84.200659999999999,208,55099.943320999999
1910_shp,33.914360000000002,-84.199820000000003,209,55389.903162000002
1910_shp,33.914360000000002,-84.199820000000003,210,55389.903162000002
1910_shp,33.914639999999999,-84.199219999999997,211,55598.522371999999
1910_shp,33.915109999999999,-84.198189999999997,212,55954.770965000003
1910_shp,33.915280000000003,-84.197819999999993,213,56082.947490999999
1910_shp,33.915280000000003,-84.197819999999993,214,56082.947490999999
1910_shp,33.915790000000001,-84.196700000000007,215,56470.135868999998
1910_shp,33.91621,-84.195790000000002,216,56785.711453999997
1910_shp,33.916359999999997,-84.195890000000006,217,56848.163364
1910_shp,33.916919999999998,-84.196290000000005,218,57085.352829000003
1910_shp,33.916919999999998,-84.196290000000005,219,57085.352829000003
1910_shp,33.919119999999999,-84.197929999999999,220,58027.978512000002
1910_shp,33.919420000000002,-84.19802,221,58140.515362999999
1910_shp,33.919789999999999,-84.197980000000001,222,58275.709236000002
1910_shp,33.919899999999998,-84.198689999999999,223,58494.800007999998
1910_shp,33.919899999999998,-84.198689999999999,224,58494.800007999998
1910_shp,33.920119999999997,-84.200059999999993,225,58918.075986999997
1910_shp,33.92013,-84.200559999999996,226,59069.811179999997
1910_shp,33.92013,-84.200559999999996,227,59069.811179999997
1910_shp,33.920020000000001,-84.201229999999995,228,59276.982199999999
1910_shp,33.919559999999997,-84.202789999999993,229,59778.994498
1910_shp,33.919559999999997,-84.202789999999993,230,59778.994498
1910_shp,33.919159999999998,-84.204149999999998,231,60216.523875999999
1910_shp,33.91883,-84.204830000000001,232,60455.235004000002
1910_shp,33.91883,-84.204830000000001,233,60455.235004000002
1910_shp,33.91827,-84.205669999999998,234,60781.544355999999
1910_shp,33.918080000000003,-84.206230000000005,235,60964.973651
1910_shp,33.918050000000001,-84.207819999999998,236,61447.487904000001
1910_shp,33.918050000000001,-84.207819999999998,237,61447.487904000001
1910_shp,33.918010000000002,-84.20899,238,61802.753154999999
1910_shp,33.917769999999997,-84.210059999999999,239,62138.925345000003
1910_shp,33.917859999999997,-84.210660000000004,240,62323.883086000002
1910_shp,33.920650000000002,-84.214849999999998,241,63950.779788
1910_shp,33.920650000000002,-84.214849999999998,242,63950.779788
1910_shp,33.922110000000004,-84.217039999999997,243,64801.497881000003
1910_shp,33.922319999999999,-84.217740000000006,244,65027.193135000001
1910_shp,33.922319999999999,-84.218469999999996,245,65248.657114000001
1910_shp,33.922280000000001,-84.218670000000003,246,65311.053895999998
1910_shp,33.922060000000002,-84.219260000000006,247,65507.135058
1910_shp,33.921599999999998,-84.219859999999997,248,65754.433359000002
1910_shp,33.921599999999998,-84.219859999999997,249,65754.433359000002
1910_shp,33.919350000000001,-84.222589999999997,250,66919.084658000007
1910_shp,33.919350000000001,-84.222589999999997,251,66919.084658000007
1910_shp,33.917230000000004,-84.225250000000003,252,68035.544783000005
1910_shp,33.91686,-84.226070000000007,253,68318.428373000002
1910_shp,33.91686,-84.226070000000007,254,68318.428373000002
1910_shp,33.91601,-84.229990000000001,255,69547.309303000002
1910_shp,33.91601,-84.229990000000001,256,69547.309303000002
1910_shp,33.915599999999998,-84.231989999999996,257,70172.180789000005
1910_shp,33.915570000000002,-84.233459999999994,258,70618.311191999994
1910_shp,33.915570000000002,-84.233459999999994,259,70618.311191999994
1910_shp,33.91554,-84.234009999999998,260,70785.537555000003
1910_shp,33.91527,-84.234710000000007,261,71019.545213000005
1910_shp,33.91377,-84.236549999999994,262,71800.333413999993
1910_shp,33.91377,-84.236549999999994,263,71800.333413999993
1910_shp,33.913730000000001,-84.236599999999996,264,71821.357931999999
1910_shp,33.913260000000001,-84.237179999999995,265,72066.759525999994
1910_shp,33.914659999999998,-84.238159999999993,266,72656.656075999999
1910_shp,33.914659999999998,-84.238159999999993,267,72656.656075999999
1910_shp,33.914839999999998,-84.238290000000006,268,72733.118646999996
1910_shp,33.917409999999997,-84.240129999999994,269,73822.316378999996
1910_shp,33.917409999999997,-84.240129999999994,270,73822.316378999996
1910_shp,33.917700000000004,-84.240340000000003,271,73945.592069999999
1910_shp,33.919469999999997,-84.241569999999996,272,74690.007521000007
1910_shp,33.919469999999997,-84.241569999999996,273,74690.007521000007
1910_shp,33.923259999999999,-84.244200000000006,274,76283.402614000006
