trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1010,15:29:48,15:29:48,247,52,"",0,0,34075.88,0
1010,15:30:14,15:30:14,248,53,"",0,0,34355.79,0
1010,15:30:59,15:30:59,249,54,"",0,0,34785.98,0
1010,15:31:27,15:31:27,250,55,"",0,0,35044.88,0
1010,15:31:58,15:31:58,251,56,"",0,0,35362.57,0
1010,15:33:00,15:33:00,572,57,"",0,0,35879.51,1
1010,15:34:02,15:34:02,253,58,"",0,0,36406.32,0
1010,15:35:54,15:35:54,574,59,"",0,0,37399.63,0
1010,15:37:03,15:37:03,254,60,"",0,0,38003.70,0
1010,15:38:25,15:38:25,629,61,"",0,0,38642.03,0
1010,15:39:56,15:39:56,575,62,"",0,0,39303.16,0
1010,15:40:25,15:40:25,255,63,"",0,0,39532.10,0
1010,15:42:40,15:42:40,256,64,"",0,0,40567.84,0
1010,15:45:00,15:45:00,30,65,"",0,0,41698.08,1
2070,08:34:00,08:34:00,720,1,"",0,0,0.00,1
2070,08:35:29,08:35:29,706,2,"",0,0,1012.73,0
2070,08:44:00,08:44:00,206,3,"",0,0,9538.19,1
2070,08:45:13,08:45:13,207,4,"",0,0,10147.44,0
2070,08:46:35,08:46:35,208,5,"",0,0,10971.68,0
2070,08:46:56,08:46:56,209,6,"",0,0,11239.19,0
2070,08:47:32,08:47:32,210,7,"",0,0,11574.34,0
2070,08:48:13,08:48:13,211,8,"",0,0,11972.36,0
2070,08:48:41,08:48:41,653,9,"",0,0,12261.83,0
2070,08:49:07,08:49:07,654,10,"",0,0,12557.80,0
2070,08:50:08,08:50:08,655,11,"",0,0,13168.88,0
2070,08:50:54,08:50:54,656,12,"",0,0,13642.49,0
2070,08:52:00,08:52:00,657,13,"",0,0,14343.44,0
2070,08:53:09,08:53:09,658,14,"",0,0,15117.24,0
2070,08:53:45,08:53:45,659,15,"",0,0,15509.96,0
2070,08:54:15,08:54:15,660,16,"",0,0,15846.78,0
2070,08:55:00,08:55:00,673,17,"",0,0,16342.11,1
2070,08:56:46,08:56:46,214,18,"",0,0,17163.23,0
2070,08:58:34,08:58:34,215,19,"",0,0,17900.08,0
2070,09:00:27,09:00:27,216,20,"",0,0,18632.62,0
2070,09:02:19,09:02:19,217,21,"",0,0,19308.22,0
2070,09:03:59,09:03:59,218,22,"",0,0,19965.64,0
2070,09:05:00,09:05:00,219,23,"",0,0,20265.11,1
2070,09:06:01,09:06:01,220,24,"",0,0,20727.50,0
2070,09:06:50,09:06:50,221,25,"",0,0,21087.49,0
2070,09:08:09,09:08:09,222,26,"",0,0,21746.17,0
2070,09:08:54,09:08:54,223,27,"",0,0,22159.90,0
2070,09:10:19,09:10:19,224,28,"",0,0,22883.59,0
2070,09:12:09,09:12:09,225,29,"",0,0,23765.27,0
2070,09:13:29,09:13:29,226,30,"",0,0,24449.87,0
2070,09:14:01,09:14:01,227,31,"",0,0,24752.59,0
2070,09:15:12,09:15:12,228,32,"",0,0,25282.66,0
2070,09:16:17,09:16:17,229,33,"",0,0,25854.99,0
2070,09:17:36,09:17:36,230,34,"",0,0,26322.68,0
2070,09:18:00,09:18:00,231,35,"",0,0,26525.67,1
2070,09:18:41,09:18:41,232,36,"",0,0,26983.85,0
2070,09:19:35,09:19:35,233,37,"",0,0,27590.72,0
2070,09:20:14,09:20:14,234,38,"",0,0,28012.31,0
2070,09:20:39,09:20:39,235,39,"",0,0,28281.84,0
2070,09:21:11,09:21:11,236,40,"",0,0,28543.56,0
2070,09:21:32,09:21:32,237,41,"",0,0,28805.09,0
2070,09:22:19,09:22:19,238,42,"",0,0,29384.14,0
2070,09:22:49,09:22:49,239,43,"",0,0,29747.02,0
2070,09:23:47,09:23:47,240,44,"",0,0,30274.96,0
2070,09:24:32,09:24:32,241,45,"",0,0,30695.74,0
2070,09:25:20,09:25:20,242,46,"",0,0,31227.79,0
2070,09:26:31,09:26:31,79,47,"",0,0,31942.14,0
2070,09:27:00,09:27:00,243,48,"",0,0,32234.82,1
2070,09:27:33,09:27:33,244,49,"",0,0,32609.19,0
2070,09:28:24,09:28:24,245,50,"",0,0,33117.36,0
2070,09:28:52,09:28:52,246,51,"",0,0,33442.20,0
2070,09:29:48,09:29:48,247,52,"",0,0,34075.88,0
2070,09:30:14,09:30:14,248,53,"",0,0,34355.79,0
2070,09:30:59,09:30:59,249,54,"",0,0,34785.98,0
2070,09:31:27,09:31:27,250,55,"",0,0,35044.88,0
2070,09:31:58,09:31:58,251,56,"",0,0,35362.57,0
2070,09:33:00,09:33:00,572,57,"",0,0,35879.51,1
2070,09:34:02,09:34:02,253,58,"",0,0,36406.32,0
2070,09:35:54,09:35:54,574,59,"",0,0,37399.63,0
2070,09:37:03,09:37:03,254,60,"",0,0,38003.70,0
2070,09:38:25,09:38:25,629,61,"",0,0,38642.03,0
2070,09:39:56,09:39:56,575,62,"",0,0,39303.16,0
2070,09:40:25,09:40:25,255,63,"",0,0,39532.10,0
2070,09:42:40,09:42:40,256,64,"",0,0,40567.84,0
2070,09:45:00,09:45:00,30,65,"",0,0,41698.08,1
3010,10:00:00,10:00:00,4,1,"",0,0,0.00,1
3010,10:02:45,10:02:45,5,2,"",0,0,915.91,0
3010,10:03:59,10:03:59,692,3,"",0,0,1357.40,0
3010,10:05:01,10:05:01,144,4,"",0,0,1794.02,0
3010,10:06:01,10:06:01,145,5,"",0,0,2235.66,0
3010,10:07:01,10:07:01,470,6,"",0,0,2676.49,0
3010,10:08:37,10:08:37,146,7,"",0,0,3418.31,0
3010,10:09:53,10:09:53,147,8,"",0,0,3951.00,0
3010,10:11:55,10:11:55,148,9,"",0,0,4840.50,0
3010,10:14:00,10:14:00,746,10,"",0,0,5709.42,0
3010,10:14:52,10:14:52,149,11,"",0,0,6085.84,0
3010,10:16:00,10:16:00,747,12,"",0,0,6552.97,1
3010,10:17:10,10:17:10,748,13,"",0,0,7097.59,0
3010,10:18:18,10:18:18,749,14,"",0,0,7617.95,0
3010,10:20:04,10:20:04,750,15,"",0,0,8411.75,0
3010,10:21:37,10:21:37,751,16,"",0,0,9123.60,0
3010,10:22:09,10:22:09,752,17,"",0,0,9363.64,0
3010,10:22:40,10:22:40,753,18,"",0,0,9597.38,0
3010,10:23:19,10:23:19,754,19,"",0,0,9912.62,0
3010,10:26:20,10:26:20,756,20,"",0,0,11123.73,0
3010,10:27:21,10:27:21,757,21,"",0,0,11588.20,0
3010,10:28:00,10:28:00,758,22,"",0,0,11832.31,1
3010,10:29:09,10:29:09,759,23,"",0,0,12363.80,0
3010,10:30:03,10:30:03,760,24,"",0,0,12787.58,0
3010,10:30:49,10:30:49,761,25,"",0,0,13149.99,0
3010,10:31:34,10:31:34,762,26,"",0,0,13534.43,0
3010,10:32:24,10:32:24,277,27,"",0,0,13918.77,0
3010,10:33:38,10:33:38,278,28,"",0,0,14483.73,0
3010,10:34:00,10:34:00,279,29,"",0,0,14671.59,1
3010,10:35:28,10:35:28,763,30,"",0,0,15396.39,0
3010,10:35:53,10:35:53,764,31,"",0,0,15628.11,0
3010,10:36:42,10:36:42,765,32,"",0,0,16018.17,0
3010,10:38:16,10:38:16,766,33,"",0,0,16783.07,0
3010,10:38:52,10:38:52,767,34,"",0,0,17087.97,0
3010,10:40:00,10:40:00,768,35,"",0,0,17618.46,1
3010,10:40:58,10:40:58,769,36,"",0,0,18062.10,0
3010,10:43:04,10:43:04,770,37,"",0,0,18921.48,0
3010,10:43:42,10:43:42,771,38,"",0,0,19178.89,0
3010,10:45:50,10:45:50,772,39,"",0,0,19946.26,0
3010,10:46:26,10:46:26,773,40,"",0,0,20185.82,0
3010,10:47:00,10:47:00,774,41,"",0,0,20428.84,1
3010,10:48:38,10:48:38,928,42,"",0,0,21221.31,0
3010,10:50:21,10:50:21,775,43,"",0,0,22059.89,0
3010,10:52:58,10:52:58,776,44,"",0,0,23312.38,0
3010,10:54:30,10:54:30,777,45,"",0,0,24058.31,0
3010,10:56:11,10:56:11,778,46,"",0,0,24861.00,0
3010,10:57:01,10:57:01,779,47,"",0,0,25236.23,0
3010,10:57:30,10:57:30,780,48,"",0,0,25477.87,0
3010,10:58:59,10:58:59,292,49,"",0,0,26094.90,0
3010,11:00:05,11:00:05,293,50,"",0,0,26533.64,0
3010,11:01:00,11:01:00,294,51,"",0,0,26919.51,1
3010,11:01:33,11:01:33,781,52,"",0,0,27152.89,0
3010,11:03:00,11:03:00,782,53,"",0,0,27769.00,0
3010,11:03:39,11:03:39,783,54,"",0,0,28045.22,0
3010,11:04:39,11:04:39,784,55,"",0,0,28506.55,0
3010,11:05:20,11:05:20,785,56,"",0,0,28793.58,0
3010,11:06:32,11:06:32,786,57,"",0,0,29320.91,0
3010,11:07:23,11:07:23,787,58,"",0,0,29704.31,0
3010,11:08:38,11:08:38,788,59,"",0,0,30282.97,0
3010,11:10:00,11:10:00,789,60,"",0,0,30874.26,1
3010,11:10:30,11:10:30,790,61,"",0,0,31399.98,0
3010,11:18:55,11:18:55,948,62,"",0,0,39982.47,0
3010,11:19:24,11:19:24,703,63,"",0,0,40405.12,0
3010,11:19:42,11:19:42,704,64,"",0,0,40638.56,0
3010,11:20:00,11:20:00,720,65,"",0,0,40904.11,1
4070,17:30:00,17:30:00,354,1,"",0,0,0.00,1
4070,17:32:32,17:32:32,306,2,"",0,0,1125.06,0
4070,17:33:44,17:33:44,634,3,"",0,0,1641.59,0
4070,17:34:45,17:34:45,522,4,"",0,0,2118.29,0
4070,17:35:37,17:35:37,385,5,"",0,0,2505.30,0
4070,17:36:07,17:36:07,308,6,"",0,0,2726.56,0
4070,17:37:00,17:37:00,386,7,"",0,0,3127.10,0
4070,17:39:00,17:39:00,309,8,"",0,0,3842.42,1
4070,17:41:51,17:41:51,310,9,"",0,0,4896.76,0
4070,17:43:49,17:43:49,598,10,"",0,0,5949.35,0
4070,17:44:45,17:44:45,599,11,"",0,0,6478.60,0
4070,17:46:46,17:46:46,600,12,"",0,0,7660.62,0
4070,17:47:33,17:47:33,601,13,"",0,0,8150.57,0
4070,17:47:51,17:47:51,361,14,"",0,0,8316.32,0
4070,17:49:00,17:49:00,602,15,"",0,0,8945.25,1
4070,17:52:15,17:52:15,362,16,"",0,0,10507.11,0
4070,17:53:18,17:53:18,603,17,"",0,0,11015.35,0
4070,17:56:00,17:56:00,363,18,"",0,0,12327.54,1
4070,17:56:47,17:56:47,364,19,"",0,0,12753.64,0
4070,17:58:02,17:58:02,365,20,"",0,0,13409.42,0
4070,17:59:47,17:59:47,944,21,"",0,0,14232.73,0
4070,18:00:30,18:00:30,366,22,"",0,0,14549.11,0
4070,18:01:22,18:01:22,367,23,"",0,0,14970.55,0
4070,18:02:00,18:02:00,438,24,"",0,0,15265.28,0
4070,18:02:42,18:02:42,439,25,"",0,0,15610.68,0
4070,18:04:24,18:04:24,604,26,"",0,0,16345.18,0
4070,18:06:00,18:06:00,432,27,"",0,0,16962.80,1
4070,18:07:48,18:07:48,433,28,"",0,0,17337.65,0
4070,18:10:26,18:10:26,101,29,"",0,0,17857.00,0
4070,18:11:22,18:11:22,102,30,"",0,0,18109.49,0
4070,18:16:00,18:16:00,30,31,"",0,0,19293.77,1
5070,09:34:00,09:34:00,720,1,"",0,0,0.00,1
5070,09:35:29,09:35:29,706,2,"",0,0,1012.73,0
5070,09:44:00,09:44:00,206,3,"",0,0,9538.19,1
5070,09:45:13,09:45:13,207,4,"",0,0,10147.44,0
5070,09:46:35,09:46:35,208,5,"",0,0,10971.68,0
5070,09:46:56,09:46:56,209,6,"",0,0,11239.19,0
5070,09:47:32,09:47:32,210,7,"",0,0,11574.34,0
5070,09:48:13,09:48:13,211,8,"",0,0,11972.36,0
5070,09:48:41,09:48:41,653,9,"",0,0,12261.83,0
5070,09:49:07,09:49:07,654,10,"",0,0,12557.80,0
5070,09:50:08,09:50:08,655,11,"",0,0,13168.88,0
5070,09:50:54,09:50:54,656,12,"",0,0,13642.49,0
5070,09:52:00,09:52:00,657,13,"",0,0,14343.44,0
5070,09:53:09,09:53:09,658,14,"",0,0,15117.24,0
5070,09:53:45,09:53:45,659,15,"",0,0,15509.96,0
5070,09:54:15,09:54:15,660,16,"",0,0,15846.78,0
5070,09:55:00,09:55:00,673,17,"",0,0,16342.11,1
5070,09:56:46,09:56:46,214,18,"",0,0,17163.23,0
5070,09:58:34,09:58:34,215,19,"",0,0,17900.08,0
5070,10:00:27,10:00:27,216,20,"",0,0,18632.62,0
5070,10:02:19,10:02:19,217,21,"",0,0,19308.22,0
5070,10:03:59,10:03:59,218,22,"",0,0,19965.64,0
5070,10:05:00,10:05:00,219,23,"",0,0,20265.11,1
5070,10:06:01,10:06:01,220,24,"",0,0,20727.50,0
5070,10:06:50,10:06:50,221,25,"",0,0,21087.49,0
5070,10:08:09,10:08:09,222,26,"",0,0,21746.17,0
5070,10:08:54,10:08:54,223,27,"",0,0,22159.90,0
5070,10:10:19,10:10:19,224,28,"",0,0,22883.59,0
5070,10:12:09,10:12:09,225,29,"",0,0,23765.27,0
5070,10:13:29,10:13:29,226,30,"",0,0,24449.87,0
5070,10:14:01,10:14:01,227,31,"",0,0,24752.59,0
5070,10:15:12,10:15:12,228,32,"",0,0,25282.66,0
5070,10:16:17,10:16:17,229,33,"",0,0,25854.99,0
5070,10:17:36,10:17:36,230,34,"",0,0,26322.68,0
5070,10:18:00,10:18:00,231,35,"",0,0,26525.67,1
5070,10:18:41,10:18:41,232,36,"",0,0,26983.85,0
5070,10:19:35,10:19:35,233,37,"",0,0,27590.72,0
5070,10:20:14,10:20:14,234,38,"",0,0,28012.31,0
5070,10:20:39,10:20:39,235,39,"",0,0,28281.84,0
5070,10:21:11,10:21:11,236,40,"",0,0,28543.56,0
5070,10:21:32,10:21:32,237,41,"",0,0,28805.09,0
5070,10:22:19,10:22:19,238,42,"",0,0,29384.14,0
5070,10:22:49,10:22:49,239,43,"",0,0,29747.02,0
5070,10:23:47,10:23:47,240,44,"",0,0,30274.96,0
5070,10:24:32,10:24:32,241,45,"",0,0,30695.74,0
5070,10:25:20,10:25:20,242,46,"",0,0,31227.79,0
5070,10:26:31,10:26:31,79,47,"",0,0,31942.14,0
5070,10:27:00,10:27:00,243,48,"",0,0,32234.82,1
5070,10:27:33,10:27:33,244,49,"",0,0,32609.19,0
5070,10:28:24,10:28:24,245,50,"",0,0,33117.36,0
5070,10:28:52,10:28:52,246,51,"",0,0,33442.20,0
5070,10:29:48,10:29:48,247,52,"",0,0,34075.88,0
5070,10:30:14,10:30:14,248,53,"",0,0,34355.79,0
5070,10:30:59,10:30:59,249,54,"",0,0,34785.98,0
5070,10:31:27,10:31:27,250,55,"",0,0,35044.88,0
5070,10:31:58,10:31:58,251,56,"",0,0,35362.57,0
5070,10:33:00,10:33:00,572,57,"",0,0,35879.51,1
5070,10:34:02,10:34:02,253,58,"",0,0,36406.32,0
5070,10:35:54,10:35:54,574,59,"",0,0,37399.63,0
5070,10:37:03,10:37:03,254,60,"",0,0,38003.70,0
5070,10:38:25,10:38:25,629,61,"",0,0,38642.03,0
5070,10:39:56,10:39:56,575,62,"",0,0,39303.16,0
5070,10:40:25,10:40:25,255,63,"",0,0,39532.10,0
5070,10:42:40,10:42:40,256,64,"",0,0,40567.84,0
5070,10:45:00,10:45:00,30,65,"",0,0,41698.08,1
6020,12:39:00,12:39:00,720,1,"",0,0,0.00,1
6020,12:40:29,12:40:29,706,2,"",0,0,1012.73,0
6020,12:49:00,12:49:00,206,3,"",0,0,9538.19,1
6020,12:50:13,12:50:13,207,4,"",0,0,10147.44,0
6020,12:51:35,12:51:35,208,5,"",0,0,10971.68,0
6020,12:51:56,12:51:56,209,6,"",0,0,11239.19,0
6020,12:52:32,12:52:32,210,7,"",0,0,11574.34,0
6020,12:53:13,12:53:13,211,8,"",0,0,11972.36,0
6020,12:53:41,12:53:41,653,9,"",0,0,12261.83,0
6020,12:54:07,12:54:07,654,10,"",0,0,12557.80,0
6020,12:55:08,12:55:08,655,11,"",0,0,13168.88,0
6020,12:55:54,12:55:54,656,12,"",0,0,13642.49,0
6020,12:57:00,12:57:00,657,13,"",0,0,14343.44,0
6020,12:58:09,12:58:09,658,14,"",0,0,15117.24,0
6020,12:58:45,12:58:45,659,15,"",0,0,15509.96,0
6020,12:59:15,12:59:15,660,16,"",0,0,15846.78,0
6020,13:00:00,13:00:00,673,17,"",0,0,16342.11,1
6020,13:01:46,13:01:46,214,18,"",0,0,17163.23,0
6020,13:03:34,13:03:34,215,19,"",0,0,17900.08,0
6020,13:05:27,13:05:27,216,20,"",0,0,18632.62,0
6020,13:07:19,13:07:19,217,21,"",0,0,19308.22,0
6020,13:08:59,13:08:59,218,22,"",0,0,19965.64,0
6020,13:10:00,13:10:00,219,23,"",0,0,20265.11,1
6020,13:11:01,13:11:01,220,24,"",0,0,20727.50,0
6020,13:11:50,13:11:50,221,25,"",0,0,21087.49,0
6020,13:13:09,13:13:09,222,26,"",0,0,21746.17,0
6020,13:13:54,13:13:54,223,27,"",0,0,22159.90,0
6020,13:15:19,13:15:19,224,28,"",0,0,22883.59,0
6020,13:17:09,13:17:09,225,29,"",0,0,23765.27,0
6020,13:18:29,13:18:29,226,30,"",0,0,24449.87,0
6020,13:19:01,13:19:01,227,31,"",0,0,24752.59,0
6020,13:20:12,13:20:12,228,32,"",0,0,25282.66,0
6020,13:21:17,13:21:17,229,33,"",0,0,25854.99,0
6020,13:22:36,13:22:36,230,34,"",0,0,26322.68,0
6020,13:23:00,13:23:00,231,35,"",0,0,26525.67,1
6020,13:23:46,13:23:46,232,36,"",0,0,26983.85,0
6020,13:24:46,13:24:46,233,37,"",0,0,27590.72,0
6020,13:25:29,13:25:29,234,38,"",0,0,28012.31,0
6020,13:25:56,13:25:56,235,39,"",0,0,28281.84,0
6020,13:26:32,13:26:32,236,40,"",0,0,28543.56,0
6020,13:26:56,13:26:56,237,41,"",0,0,28805.09,0
6020,13:27:47,13:27:47,238,42,"",0,0,29384.14,0
6020,13:28:21,13:28:21,239,43,"",0,0,29747.02,0
6020,13:29:26,13:29:26,240,44,"",0,0,30274.96,0
6020,13:30:15,13:30:15,241,45,"",0,0,30695.74,0
6020,13:31:09,13:31:09,242,46,"",0,0,31227.79,0
6020,13:32:27,13:32:27,79,47,"",0,0,31942.14,0
6020,13:33:00,13:33:00,243,48,"",0,0,32234.82,1
6020,13:33:28,13:33:28,244,49,"",0,0,32609.19,0
6020,13:34:10,13:34:10,245,50,"",0,0,33117.36,0
6020,13:34:33,13:34:33,246,51,"",0,0,33442.20,0
6020,13:35:20,13:35:20,247,52,"",0,0,34075.88,0
6020,13:35:42,13:35:42,248,53,"",0,0,34355.79,0
6020,13:36:19,13:36:19,249,54,"",0,0,34785.98,0
6020,13:36:42,13:36:42,250,55,"",0,0,35044.88,0
6020,13:37:08,13:37:08,251,56,"",0,0,35362.57,0
6020,13:38:00,13:38:00,572,57,"",0,0,35879.51,1
6020,13:39:02,13:39:02,253,58,"",0,0,36406.32,0
6020,13:40:54,13:40:54,574,59,"",0,0,37399.63,0
6020,13:42:03,13:42:03,254,60,"",0,0,38003.70,0
6020,13:43:25,13:43:25,629,61,"",0,0,38642.03,0
6020,13:44:56,13:44:56,575,62,"",0,0,39303.16,0
6020,13:45:25,13:45:25,255,63,"",0,0,39532.10,0
6020,13:47:40,13:47:40,256,64,"",0,0,40567.84,0
6020,13:50:00,13:50:00,30,65,"",0,0,41698.08,1
6090,12:39:00,12:39:00,720,1,"",0,0,0.00,1
6090,12:40:29,12:40:29,706,2,"",0,0,1012.73,0
6090,12:49:00,12:49:00,206,3,"",0,0,9538.19,1
6090,12:50:13,12:50:13,207,4,"",0,0,10147.44,0
6090,12:51:35,12:51:35,208,5,"",0,0,10971.68,0
6090,12:51:56,12:51:56,209,6,"",0,0,11239.19,0
6090,12:52:32,12:52:32,210,7,"",0,0,11574.34,0
6090,12:53:13,12:53:13,211,8,"",0,0,11972.36,0
6090,12:53:41,12:53:41,653,9,"",0,0,12261.83,0
6090,12:54:07,12:54:07,654,10,"",0,0,12557.80,0
6090,12:55:08,12:55:08,655,11,"",0,0,13168.88,0
6090,12:55:54,12:55:54,656,12,"",0,0,13642.49,0
6090,12:57:00,12:57:00,657,13,"",0,0,14343.44,0
6090,12:58:09,12:58:09,658,14,"",0,0,15117.24,0
6090,12:58:45,12:58:45,659,15,"",0,0,15509.96,0
6090,12:59:15,12:59:15,660,16,"",0,0,15846.78,0
6090,13:00:00,13:00:00,673,17,"",0,0,16342.11,1
6090,13:01:46,13:01:46,214,18,"",0,0,17163.23,0
6090,13:03:34,13:03:34,215,19,"",0,0,17900.08,0
6090,13:05:27,13:05:27,216,20,"",0,0,18632.62,0
6090,13:07:19,13:07:19,217,21,"",0,0,19308.22,0
6090,13:08:59,13:08:59,218,22,"",0,0,19965.64,0
6090,13:10:00,13:10:00,219,23,"",0,0,20265.11,1
6090,13:11:01,13:11:01,220,24,"",0,0,20727.50,0
6090,13:11:50,13:11:50,221,25,"",0,0,21087.49,0
6090,13:13:09,13:13:09,222,26,"",0,0,21746.17,0
6090,13:13:54,13:13:54,223,27,"",0,0,22159.90,0
6090,13:15:19,13:15:19,224,28,"",0,0,22883.59,0
6090,13:17:09,13:17:09,225,29,"",0,0,23765.27,0
6090,13:18:29,13:18:29,226,30,"",0,0,24449.87,0
6090,13:19:01,13:19:01,227,31,"",0,0,24752.59,0
6090,13:20:12,13:20:12,228,32,"",0,0,25282.66,0
6090,13:21:17,13:21:17,229,33,"",0,0,25854.99,0
6090,13:22:36,13:22:36,230,34,"",0,0,26322.68,0
6090,13:23:00,13:23:00,231,35,"",0,0,26525.67,1
6090,13:23:46,13:23:46,232,36,"",0,0,26983.85,0
6090,13:24:46,13:24:46,233,37,"",0,0,27590.72,0
6090,13:25:29,13:25:29,234,38,"",0,0,28012.31,0
6090,13:25:56,13:25:56,235,39,"",0,0,28281.84,0
6090,13:26:32,13:26:32,236,40,"",0,0,28543.56,0
6090,13:26:56,13:26:56,237,41,"",0,0,28805.09,0
6090,13:27:47,13:27:47,238,42,"",0,0,29384.14,0
6090,13:28:21,13:28:21,239,43,"",0,0,29747.02,0
6090,13:29:26,13:29:26,240,44,"",0,0,30274.96,0
6090,13:30:15,13:30:15,241,45,"",0,0,30695.74,0
6090,13:31:09,13:31:09,242,46,"",0,0,31227.79,0
6090,13:32:27,13:32:27,79,47,"",0,0,31942.14,0
6090,13:33:00,13:33:00,243,48,"",0,0,32234.82,1
6090,13:33:28,13:33:28,244,49,"",0,0,32609.19,0
6090,13:34:10,13:34:10,245,50,"",0,0,33117.36,0
6090,13:34:33,13:34:33,246,51,"",0,0,33442.20,0
6090,13:35:20,13:35:20,247,52,"",0,0,34075.88,0
6090,13:35:42,13:35:42,248,53,"",0,0,34355.79,0
6090,13:36:19,13:36:19,249,54,"",0,0,34785.98,0
6090,13:36:42,13:36:42,250,55,"",0,0,35044.88,0
6090,13:37:08,13:37:08,251,56,"",0,0,35362.57,0
6090,13:38:00,13:38:00,572,57,"",0,0,35879.51,1
6090,13:39:02,13:39:02,253,58,"",0,0,36406.32,0
6090,13:40:54,13:40:54,574,59,"",0,0,37399.63,0
6090,13:42:03,13:42:03,254,60,"",0,0,38003.70,0
6090,13:43:25,13:43:25,629,61,"",0,0,38642.03,0
6090,13:44:56,13:44:56,575,62,"",0,0,39303.16,0
6090,13:45:25,13:45:25,255,63,"",0,0,39532.10,0
6090,13:47:40,13:47:40,256,64,"",0,0,40567.84,0
6090,13:50:00,13:50:00,30,65,"",0,0,41698.08,1
7020,06:00:00,06:00:00,4,1,"",0,0,0.00,1
7020,06:02:45,06:02:45,5,2,"",0,0,915.91,0
7020,06:03:59,06:03:59,692,3,"",0,0,1357.40,0
7020,06:05:01,06:05:01,144,4,"",0,0,1794.02,0
7020,06:06:01,06:06:01,145,5,"",0,0,2235.66,0
7020,06:07:01,06:07:01,470,6,"",0,0,2676.49,0
7020,06:08:37,06:08:37,146,7,"",0,0,3418.31,0
7020,06:09:53,06:09:53,147,8,"",0,0,3951.00,0
7020,06:11:55,06:11:55,148,9,"",0,0,4840.50,0
7020,06:14:00,06:14:00,746,10,"",0,0,5709.42,0
7020,06:14:52,06:14:52,149,11,"",0,0,6085.84,0
7020,06:16:00,06:16:00,747,12,"",0,0,6552.97,1
