shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-100-01,34.025143,-84.573167,54,876.10
shp-100-01,34.024991,-84.573052,55,896.10
shp-100-01,34.024839,-84.572936,56,916.10
shp-100-01,34.024700,-84.572798,57,936.10
shp-100-01,34.024561,-84.572661,58,956.10
shp-100-01,34.024412,-84.572538,59,976.10
shp-100-01,34.024264,-84.572415,60,996.10
shp-100-01,34.024161,-84.572330,61,1009.99
shp-100-01,34.024009,-84.572215,62,1029.99
shp-100-01,34.023856,-84.572099,63,1049.99
shp-100-01,34.023729,-84.572003,64,1066.70
shp-100-01,34.023577,-84.571886,65,1086.70
shp-100-01,34.023426,-84.571770,66,1106.70
shp-100-01,34.023280,-84.571658,67,1125.89
shp-100-01,34.023128,-84.571542,68,1145.89
shp-100-01,34.022976,-84.571426,69,1165.89
shp-100-01,34.022936,-84.571396,70,1171.12
shp-100-01,34.022782,-84.571284,71,1191.12
shp-100-01,34.022672,-84.571203,72,1205.44
shp-100-01,34.022519,-84.571089,73,1225.44
shp-100-01,34.022358,-84.570993,74,1245.44
shp-100-01,34.022248,-84.570927,75,1259.07
shp-100-01,34.022087,-84.570830,76,1279.07
shp-100-01,34.021973,-84.570762,77,1293.22
shp-100-01,34.021808,-84.570674,78,1313.22
shp-100-01,34.021639,-84.570601,79,1333.22
shp-100-01,34.021470,-84.570527,80,1353.22
shp-100-01,34.021301,-84.570454,81,1373.22
shp-100-01,34.021132,-84.570380,82,1393.22
shp-100-01,34.020962,-84.570307,83,1413.22
shp-100-01,34.020789,-84.570249,84,1433.22
shp-100-01,34.020615,-84.570192,85,1453.22
shp-100-01,34.020442,-84.570134,86,1473.22
shp-100-01,34.020387,-84.570116,87,1479.56
shp-100-01,34.020212,-84.570068,88,1499.56
shp-100-01,34.020036,-84.570019,89,1519.56
shp-100-01,34.019861,-84.569971,90,1539.56
shp-100-01,34.019686,-84.569923,91,1559.56
shp-100-01,34.019510,-84.569874,92,1579.56
shp-100-01,34.019371,-84.569836,93,1595.44
shp-100-01,34.019195,-84.569794,94,1615.44
shp-100-01,34.019018,-84.569752,95,1635.44
shp-100-01,34.018842,-84.569710,96,1655.44
shp-100-01,34.018665,-84.569668,97,1675.44
shp-100-01,34.018563,-84.569644,98,1687.01
shp-100-01,34.018386,-84.569603,99,1707.01
shp-100-01,34.018210,-84.569562,100,1727.01
shp-100-01,34.018033,-84.569522,101,1747.01
shp-100-01,34.017856,-84.569481,102,1767.01
shp-100-01,34.017728,-84.569451,103,1781.55
shp-100-01,34.017552,-84.569408,104,1801.55
shp-100-01,34.017375,-84.569365,105,1821.55
shp-100-01,34.017199,-84.569323,106,1841.55
shp-100-01,34.017023,-84.569280,107,1861.55
shp-100-01,34.016846,-84.569237,108,1881.55
shp-100-01,34.016670,-84.569194,109,1901.55
shp-100-01,34.016493,-84.569154,110,1921.55
shp-100-01,34.016317,-84.569113,111,1941.55
shp-100-01,34.016140,-84.569072,112,1961.55
shp-100-01,34.015963,-84.569031,113,1981.55
shp-100-01,34.015787,-84.568990,114,2001.55
shp-100-01,34.015610,-84.568949,115,2021.55
shp-100-01,34.015434,-84.568908,116,2041.55
shp-100-01,34.015257,-84.568864,117,2061.55
shp-100-01,34.015081,-84.568820,118,2081.55
shp-100-01,34.014905,-84.568777,119,2101.55
shp-100-01,34.014838,-84.568760,120,2109.16
shp-100-01,34.014662,-84.568716,121,2129.16
shp-100-01,34.014486,-84.568672,122,2149.16
shp-100-01,34.014310,-84.568628,123,2169.16
shp-100-01,34.014133,-84.568585,124,2189.16
shp-100-01,34.013957,-84.568541,125,2209.16
shp-100-01,34.013866,-84.568518,126,2219.52
shp-100-01,34.013690,-84.568474,127,2239.52
shp-100-01,34.013514,-84.568430,128,2259.52
shp-100-01,34.013338,-84.568386,129,2279.52
shp-100-01,34.013161,-84.568342,130,2299.52
shp-100-01,34.012985,-84.568298,131,2319.52
shp-100-01,34.012895,-84.568276,132,2329.77
shp-100-01,34.012718,-84.568235,133,2349.77
shp-100-01,34.012542,-84.568194,134,2369.77
shp-100-01,34.012365,-84.568153,135,2389.77
shp-100-01,34.012188,-84.568113,136,2409.77
shp-100-01,34.012012,-84.568072,137,2429.77
shp-100-01,34.011835,-84.568031,138,2449.77
shp-100-01,34.011658,-84.567990,139,2469.77
shp-100-01,34.011482,-84.567949,140,2489.77
shp-100-01,34.011305,-84.567908,141,2509.77
shp-100-01,34.011129,-84.567867,142,2529.77
shp-100-01,34.010952,-84.567827,143,2549.77
shp-100-01,34.010775,-84.567786,144,2569.77
shp-100-01,34.010599,-84.567745,145,2589.77
shp-100-01,34.010422,-84.567704,146,2609.77
shp-100-01,34.010245,-84.567663,147,2629.77
shp-100-01,34.010069,-84.567619,148,2649.77
shp-100-01,34.009893,-84.567576,149,2669.77
shp-100-01,34.009717,-84.567532,150,2689.77
shp-100-01,34.009541,-84.567488,151,2709.77
shp-100-01,34.009364,-84.567444,152,2729.77
shp-100-01,34.009188,-84.567400,153,2749.77
shp-100-01,34.009012,-84.567357,154,2769.77
shp-100-01,34.008837,-84.567306,155,2789.77
shp-100-01,34.008662,-84.567256,156,2809.77
shp-100-01,34.008487,-84.567205,157,2829.77
shp-100-01,34.008428,-84.567188,158,2836.56
shp-100-01,34.008255,-84.567129,159,2856.56
shp-100-01,34.008082,-84.567070,160,2876.56
shp-100-01,34.007909,-84.567010,161,2896.56
shp-100-01,34.007858,-84.566993,162,2902.44
shp-100-01,34.007687,-84.566924,163,2922.44
shp-100-01,34.007517,-84.566856,164,2942.44
shp-100-01,34.007346,-84.566787,165,2962.44
shp-100-01,34.007180,-84.566720,166,2981.92
shp-100-01,34.007012,-84.566643,167,3001.92
shp-100-01,34.006844,-84.566566,168,3021.92
shp-100-01,34.006676,-84.566489,169,3041.92
shp-100-01,34.006528,-84.566421,170,3059.48
shp-100-01,34.006362,-84.566339,171,3079.48
shp-100-01,34.006240,-84.566279,172,3094.08
shp-100-01,34.006075,-84.566191,173,3114.08
shp-100-01,34.005964,-84.566132,174,3127.63
shp-100-01,34.005803,-84.566034,175,3147.63
shp-100-01,34.005643,-84.565936,176,3167.63
shp-100-01,34.005482,-84.565839,177,3187.63
shp-100-01,34.005422,-84.565802,178,3195.14
shp-100-01,34.005264,-84.565698,179,3215.14
shp-100-01,34.005106,-84.565594,180,3235.14
shp-100-01,34.004948,-84.565490,181,3255.14
shp-100-01,34.004844,-84.565421,182,3268.38
shp-100-01,34.004688,-84.565313,183,3288.38
shp-100-01,34.004532,-84.565206,184,3308.38
shp-100-01,34.004376,-84.565098,185,3328.38
shp-100-01,34.004219,-84.564990,186,3348.38
shp-100-01,34.004068,-84.564886,187,3367.77
shp-100-01,34.003912,-84.564779,188,3387.77
shp-100-01,34.003755,-84.564671,189,3407.77
shp-100-01,34.003599,-84.564564,190,3427.77
shp-100-01,34.003443,-84.564457,191,3447.77
shp-100-01,34.003353,-84.564395,192,3459.25
shp-100-01,34.003193,-84.564297,193,3479.25
shp-100-01,34.003032,-84.564199,194,3499.25
shp-100-01,34.002872,-84.564101,195,3519.25
shp-100-01,34.002711,-84.564003,196,3539.25
shp-100-01,34.002627,-84.563951,197,3549.76
shp-100-01,34.002466,-84.563855,198,3569.76
shp-100-01,34.002305,-84.563758,199,3589.76
shp-100-01,34.002144,-84.563662,200,3609.76
shp-100-01,34.001983,-84.563565,201,3629.76
shp-100-01,34.001903,-84.563518,202,3639.62
shp-100-01,34.001741,-84.563423,203,3659.62
shp-100-01,34.001579,-84.563329,204,3679.62
shp-100-01,34.001417,-84.563234,205,3699.62
shp-100-01,34.001255,-84.563140,206,3719.62
shp-100-01,34.001150,-84.563078,207,3732.66
shp-100-01,34.000986,-84.562988,208,3752.66
shp-100-01,34.000823,-84.562897,209,3772.66
shp-100-01,34.000660,-84.562807,210,3792.66
shp-100-01,34.000496,-84.562716,211,3812.66
shp-100-01,34.000353,-84.562637,212,3830.16
shp-100-01,34.000189,-84.562547,213,3850.16
shp-100-01,34.000033,-84.562460,214,3869.31
shp-100-01,33.999868,-84.562375,215,3889.31
shp-100-01,33.999702,-84.562290,216,3909.31
shp-100-01,33.999537,-84.562205,217,3929.31
shp-100-01,33.999376,-84.562108,218,3949.31
shp-100-01,33.999213,-84.562016,219,3969.31
shp-100-01,33.999050,-84.561924,220,3989.31
shp-100-01,33.998887,-84.561832,221,4009.31
shp-100-01,33.998723,-84.561743,222,4029.31
shp-100-01,33.998559,-84.561654,223,4049.31
shp-100-01,33.998428,-84.561583,224,4065.27
shp-100-01,33.998264,-84.561494,225,4085.27
shp-100-01,33.998100,-84.561406,226,4105.27
shp-100-01,33.998013,-84.561359,227,4115.83
shp-100-01,33.997849,-84.561269,228,4135.83
shp-100-01,33.997686,-84.561178,229,4155.83
shp-100-01,33.997523,-84.561088,230,4175.83
shp-100-01,33.997402,-84.561021,231,4190.57
shp-100-01,33.997243,-84.560921,232,4210.57
shp-100-01,33.997083,-84.560820,233,4230.57
shp-100-01,33.996924,-84.560720,234,4250.57
shp-100-01,33.996764,-84.560620,235,4270.57
shp-100-01,33.996712,-84.560587,236,4277.10
shp-100-01,33.996558,-84.560476,237,4297.10
shp-100-01,33.996413,-84.560372,238,4315.81
shp-100-01,33.996266,-84.560248,239,4335.81
shp-100-01,33.996196,-84.560189,240,4345.25
shp-100-01,33.996054,-84.560056,241,4365.25
shp-100-01,33.995935,-84.559946,242,4381.91
shp-100-01,33.995799,-84.559804,243,4401.91
shp-100-01,33.995664,-84.559661,244,4421.91
shp-100-01,33.995533,-84.559512,245,4441.91
shp-100-01,33.995491,-84.559463,246,4448.41
shp-100-01,33.995370,-84.559302,247,4468.41
shp-100-01,33.995248,-84.559143,248,4488.41
shp-100-01,33.995192,-84.559071,249,4497.52
shp-100-01,33.995073,-84.558908,250,4517.52
shp-100-01,33.994955,-84.558745,251,4537.52
shp-100-01,33.994903,-84.558673,252,4546.29
shp-100-01,33.994803,-84.558493,253,4566.29
shp-100-01,33.994703,-84.558313,254,4586.29
shp-100-01,33.994633,-84.558187,255,4600.22
shp-100-01,33.994526,-84.558013,256,4620.22
shp-100-01,33.994419,-84.557838,257,4640.22
shp-100-01,33.994312,-84.557664,258,4660.22
shp-100-01,33.994205,-84.557490,259,4680.22
shp-100-01,33.994103,-84.557324,260,4699.23
shp-100-01,33.993995,-84.557150,261,4719.23
shp-100-01,33.993888,-84.556976,262,4739.23
shp-100-01,33.993780,-84.556803,263,4759.23
shp-100-01,33.993673,-84.556629,264,4779.23
shp-100-01,33.993565,-84.556455,265,4799.23
shp-100-01,33.993457,-84.556281,266,4819.23
shp-100-01,33.993350,-84.556107,267,4839.23
shp-100-01,33.993243,-84.555932,268,4859.23
shp-100-01,33.993137,-84.555757,269,4879.23
shp-100-01,33.993030,-84.555583,270,4899.23
shp-100-01,33.992924,-84.555408,271,4919.23
shp-100-01,33.992836,-84.555263,272,4935.77
shp-100-01,33.992729,-84.555089,273,4955.77
shp-100-01,33.992621,-84.554915,274,4975.77
shp-100-01,33.992514,-84.554741,275,4995.77
shp-100-01,33.992407,-84.554566,276,5015.77
shp-100-01,33.992300,-84.554392,277,5035.77
shp-100-01,33.992207,-84.554242,278,5053.04
shp-100-01,33.992104,-84.554064,279,5073.04
shp-100-01,33.992002,-84.553886,280,5093.04
shp-100-01,33.991899,-84.553707,281,5113.04
shp-100-01,33.991797,-84.553529,282,5133.04
shp-100-01,33.991694,-84.553351,283,5153.04
shp-100-01,33.991598,-84.553168,284,5173.04
shp-100-01,33.991501,-84.552985,285,5193.04
shp-100-01,33.991405,-84.552802,286,5213.04
shp-100-01,33.991308,-84.552619,287,5233.04
shp-100-01,33.991212,-84.552435,288,5253.04
shp-100-01,33.991115,-84.552252,289,5273.04
shp-100-01,33.991021,-84.552068,290,5293.04
shp-100-01,33.990927,-84.551883,291,5313.04
shp-100-01,33.990834,-84.551697,292,5333.04
shp-100-01,33.990781,-84.551594,293,5344.22
shp-100-01,33.990692,-84.551405,294,5364.22
shp-100-01,33.990604,-84.551216,295,5384.22
shp-100-01,33.990575,-84.551155,296,5390.73
shp-100-01,33.990485,-84.550967,297,5410.73
shp-100-01,33.990395,-84.550779,298,5430.73
shp-100-01,33.990306,-84.550591,299,5450.73
shp-100-01,33.990216,-84.550403,300,5470.73
shp-100-01,33.990126,-84.550215,301,5490.73
shp-100-01,33.990034,-84.550029,302,5510.73
shp-100-01,33.989943,-84.549842,303,5530.73
shp-100-01,33.989851,-84.549655,304,5550.73
shp-100-01,33.989760,-84.549468,305,5570.73
shp-100-01,33.989670,-84.549281,306,5590.73
shp-100-01,33.989579,-84.549093,307,5610.73
shp-100-01,33.989488,-84.548906,308,5630.73
shp-100-01,33.989392,-84.548723,309,5650.73
shp-100-01,33.989296,-84.548539,310,5670.73
shp-100-01,33.989199,-84.548356,311,5690.73
shp-100-01,33.989093,-84.548181,312,5710.73
shp-100-01,33.988988,-84.548005,313,5730.73
shp-100-01,33.988920,-84.547893,314,5743.54
shp-100-01,33.988809,-84.547723,315,5763.54
shp-100-01,33.988698,-84.547552,316,5783.54
shp-100-01,33.988631,-84.547450,317,5795.51
shp-100-01,33.988520,-84.547279,318,5815.51
shp-100-01,33.988402,-84.547116,319,5835.51
shp-100-01,33.988284,-84.546952,320,5855.51
shp-100-01,33.988240,-84.546891,321,5862.96
shp-100-01,33.988110,-84.546741,322,5882.96
shp-100-01,33.987981,-84.546590,323,5902.96
shp-100-01,33.987903,-84.546500,324,5914.96
shp-100-01,33.987769,-84.546356,325,5934.96
shp-100-01,33.987634,-84.546212,326,5954.96
shp-100-01,33.987567,-84.546140,327,5964.94
shp-100-01,33.987425,-84.546007,328,5984.94
shp-100-01,33.987283,-84.545874,329,6004.94
shp-100-01,33.987140,-84.545742,330,6024.94
shp-100-01,33.986998,-84.545609,331,6044.94
shp-100-01,33.986950,-84.545564,332,6051.70
shp-100-01,33.986808,-84.545431,333,6071.70
shp-100-01,33.986665,-84.545299,334,6091.70
shp-100-01,33.986548,-84.545189,335,6108.21
shp-100-01,33.986405,-84.545058,336,6128.21
shp-100-01,33.986261,-84.544927,337,6148.21
shp-100-01,33.986118,-84.544796,338,6168.21
shp-100-01,33.985975,-84.544665,339,6188.21
shp-100-01,33.985831,-84.544534,340,6208.21
shp-100-01,33.985688,-84.544402,341,6228.21
shp-100-01,33.985546,-84.544270,342,6248.21
shp-100-01,33.985403,-84.544137,343,6268.21
shp-100-01,33.985261,-84.544005,344,6288.21
shp-100-01,33.985119,-84.543872,345,6308.21
shp-100-01,33.984976,-84.543740,346,6328.21
shp-100-01,33.984910,-84.543678,347,6337.52
shp-100-01,33.984767,-84.543546,348,6357.52
shp-100-01,33.984624,-84.543414,349,6377.52
shp-100-01,33.984489,-84.543289,350,6396.49
shp-100-01,33.984346,-84.543158,351,6416.49
shp-100-01,33.984202,-84.543027,352,6436.49
shp-100-01,33.984059,-84.542896,353,6456.49
shp-100-01,33.983916,-84.542765,354,6476.49
shp-100-01,33.983772,-84.542634,355,6496.49
shp-100-01,33.983653,-84.542525,356,6513.12
shp-100-01,33.983513,-84.542389,357,6533.12
shp-100-01,33.983372,-84.542254,358,6553.12
shp-100-01,33.983232,-84.542118,359,6573.12
shp-100-01,33.983100,-84.541991,360,6591.89
shp-100-01,33.982964,-84.541849,361,6611.89
shp-100-01,33.982828,-84.541707,362,6631.89
shp-100-01,33.982692,-84.541565,363,6651.89
shp-100-01,33.982631,-84.541501,364,6660.89
shp-100-01,33.982503,-84.541349,365,6680.89
shp-100-01,33.982375,-84.541196,366,6700.89
shp-100-01,33.982247,-84.541044,367,6720.89
shp-100-01,33.982119,-84.540892,368,6740.89
shp-100-01,33.982046,-84.540805,369,6752.27
shp-100-01,33.981917,-84.540654,370,6772.27
shp-100-01,33.981788,-84.540503,371,6792.27
shp-100-01,33.981756,-84.540466,372,6797.18
shp-100-01,33.981635,-84.540305,373,6817.18
shp-100-01,33.981515,-84.540144,374,6837.18
shp-100-01,33.981454,-84.540063,375,6847.26
shp-100-01,33.981331,-84.539905,376,6867.26
shp-100-01,33.981293,-84.539856,377,6873.43
shp-100-01,33.981173,-84.539695,378,6893.43
shp-100-01,33.981051,-84.539535,379,6913.43
shp-100-01,33.980987,-84.539451,380,6923.95
shp-100-01,33.980864,-84.539292,381,6943.95
shp-100-01,33.980767,-84.539166,382,6959.85
shp-100-01,33.980643,-84.539009,383,6979.85
shp-100-01,33.980519,-84.538851,384,6999.85
shp-100-01,33.980449,-84.538762,385,7011.21
shp-100-01,33.980323,-84.538608,386,7031.21
shp-100-01,33.980196,-84.538453,387,7051.21
shp-100-01,33.980060,-84.538311,388,7071.21
shp-100-01,33.979925,-84.538169,389,7091.21
shp-100-01,33.979892,-84.538135,390,7096.00
shp-100-01,33.979752,-84.537998,391,7116.00
shp-100-01,33.979613,-84.537862,392,7136.00
shp-100-01,33.979473,-84.537725,393,7156.00
shp-100-01,33.979334,-84.537588,394,7176.00
shp-100-01,33.979194,-84.537451,395,7196.00
shp-100-01,33.979054,-84.537315,396,7216.00
shp-100-01,33.978915,-84.537178,397,7236.00
shp-100-01,33.978775,-84.537041,398,7256.00
shp-100-01,33.978635,-84.536904,399,7276.00
shp-100-01,33.978496,-84.536768,400,7296.00
shp-100-01,33.978356,-84.536631,401,7316.00
shp-100-01,33.978217,-84.536494,402,7336.00
shp-100-01,33.978077,-84.536357,403,7356.00
shp-100-01,33.977937,-84.536221,404,7376.00
shp-100-01,33.977859,-84.536144,405,7387.22
shp-100-01,33.977717,-84.536011,406,7407.22
shp-100-01,33.977575,-84.535878,407,7427.22
shp-100-01,33.977433,-84.535745,408,7447.22
shp-100-01,33.977291,-84.535612,409,7467.22
shp-100-01,33.977148,-84.535479,410,7487.22
shp-100-01,33.977006,-84.535346,411,7507.22
shp-100-01,33.976864,-84.535213,412,7527.22
shp-100-01,33.976722,-84.535080,413,7547.22
shp-100-01,33.976580,-84.534947,414,7567.22
shp-100-01,33.976459,-84.534834,415,7584.26
shp-100-01,33.976321,-84.534695,416,7604.26
shp-100-01,33.976182,-84.534557,417,7624.26
shp-100-01,33.976044,-84.534418,418,7644.26
shp-100-01,33.975906,-84.534280,419,7664.26
shp-100-01,33.975814,-84.534188,420,7677.49
shp-100-01,33.975678,-84.534046,421,7697.49
shp-100-01,33.975542,-84.533904,422,7717.49
shp-100-01,33.975407,-84.533761,423,7737.49
shp-100-01,33.975365,-84.533718,424,7743.60
shp-100-01,33.975228,-84.533578,425,7763.60
shp-100-01,33.975090,-84.533438,426,7783.60
shp-100-01,33.974953,-84.533298,427,7803.60
shp-100-01,33.974815,-84.533158,428,7823.60
shp-100-01,33.974678,-84.533018,429,7843.60
shp-100-01,33.974541,-84.532878,430,7863.60
shp-100-01,33.974403,-84.532738,431,7883.60
shp-100-01,33.974266,-84.532598,432,7903.60
shp-100-01,33.974128,-84.532458,433,7923.60
shp-100-01,33.973991,-84.532318,434,7943.60
shp-100-01,33.973854,-84.532178,435,7963.60
shp-100-01,33.973716,-84.532038,436,7983.60
shp-100-01,33.973682,-84.532003,437,7988.61
shp-100-01,33.973544,-84.531863,438,8008.61
shp-100-01,33.973407,-84.531723,439,8028.61
shp-100-01,33.973269,-84.531584,440,8048.61
shp-100-01,33.973132,-84.531444,441,8068.61
shp-100-01,33.972994,-84.531304,442,8088.61
shp-100-01,33.972857,-84.531164,443,8108.61
shp-100-01,33.972718,-84.531026,444,8128.61
shp-100-01,33.972580,-84.530888,445,8148.61
shp-100-01,33.972441,-84.530749,446,8168.61
shp-100-01,33.972303,-84.530611,447,8188.61
shp-100-01,33.972164,-84.530473,448,8208.61
shp-100-01,33.972026,-84.530334,449,8228.61
shp-100-01,33.971887,-84.530196,450,8248.61
shp-100-01,33.971818,-84.530127,451,8258.59
shp-100-01,33.971676,-84.529993,452,8278.59
shp-100-01,33.971535,-84.529860,453,8298.59
shp-100-01,33.971393,-84.529726,454,8318.59
shp-100-01,33.971251,-84.529592,455,8338.59
shp-100-01,33.971110,-84.529459,456,8358.59
shp-100-01,33.970968,-84.529325,457,8378.59
shp-100-01,33.970826,-84.529192,458,8398.59
shp-100-01,33.970685,-84.529058,459,8418.59
shp-100-01,33.970545,-84.528922,460,8438.59
shp-100-01,33.970404,-84.528786,461,8458.59
shp-100-01,33.970264,-84.528650,462,8478.59
shp-100-01,33.970124,-84.528514,463,8498.59
shp-100-01,33.969984,-84.528378,464,8518.59
shp-100-01,33.969844,-84.528242,465,8538.59
shp-100-01,33.969704,-84.528106,466,8558.59
shp-100-01,33.969564,-84.527970,467,8578.59
shp-100-01,33.969423,-84.527835,468,8598.59
shp-100-01,33.969282,-84.527700,469,8618.59
shp-100-01,33.969141,-84.527566,470,8638.59
shp-100-01,33.969000,-84.527431,471,8658.59
shp-100-01,33.968859,-84.527296,472,8678.59
shp-100-01,33.968719,-84.527161,473,8698.59
shp-100-01,33.968578,-84.527026,474,8718.59
shp-100-01,33.968437,-84.526891,475,8738.59
shp-100-01,33.968296,-84.526756,476,8758.59
shp-100-01,33.968155,-84.526621,477,8778.59
shp-100-01,33.968014,-84.526486,478,8798.59
shp-100-01,33.967873,-84.526352,479,8818.59
shp-100-01,33.967732,-84.526217,480,8838.59
shp-100-01,33.967591,-84.526083,481,8858.59
shp-100-01,33.967450,-84.525948,482,8878.59
shp-100-01,33.967309,-84.525814,483,8898.59
shp-100-01,33.967168,-84.525679,484,8918.59
shp-100-01,33.967027,-84.525545,485,8938.59
shp-100-01,33.966886,-84.525410,486,8958.59
shp-100-01,33.966745,-84.525276,487,8978.59
shp-100-01,33.966603,-84.525141,488,8998.59
shp-100-01,33.966464,-84.525005,489,9018.59
shp-100-01,33.966324,-84.524869,490,9038.59
shp-100-01,33.966184,-84.524732,491,9058.59
shp-100-01,33.966044,-84.524596,492,9078.59
shp-100-01,33.965904,-84.524459,493,9098.59
shp-100-01,33.965765,-84.524323,494,9118.59
shp-100-01,33.965625,-84.524186,495,9138.59
shp-100-01,33.965485,-84.524050,496,9158.59
shp-100-01,33.965339,-84.523923,497,9178.59
shp-100-01,33.965194,-84.523795,498,9198.59
shp-100-01,33.965048,-84.523668,499,9218.59
shp-100-01,33.964902,-84.523541,500,9238.59
shp-100-01,33.964752,-84.523422,501,9258.59
shp-100-01,33.964602,-84.523303,502,9278.59
shp-100-01,33.964556,-84.523267,503,9284.65
shp-100-01,33.964402,-84.523155,504,9304.65
shp-100-01,33.964248,-84.523042,505,9324.65
shp-100-01,33.964169,-84.522984,506,9334.98
shp-100-01,33.964012,-84.522878,507,9354.98
shp-100-01,33.963855,-84.522773,508,9374.98
shp-100-01,33.963698,-84.522667,509,9394.98
shp-100-01,33.963655,-84.522638,510,9400.44
shp-100-01,33.963500,-84.522528,511,9420.44
shp-100-01,33.963345,-84.522418,512,9440.44
shp-100-01,33.963190,-84.522309,513,9460.44
shp-100-01,33.963111,-84.522253,514,9470.58
shp-100-01,33.962955,-84.522144,515,9490.58
shp-100-01,33.962800,-84.522036,516,9510.58
shp-100-01,33.962644,-84.521927,517,9530.58
shp-100-01,33.962488,-84.521819,518,9550.58
shp-100-01,33.962332,-84.521710,519,9570.58
shp-100-01,33.962177,-84.521602,520,9590.58
shp-100-01,33.962021,-84.521493,521,9610.58
shp-100-01,33.961865,-84.521384,522,9630.58
shp-100-01,33.961783,-84.521327,523,9641.16
shp-100-01,33.961631,-84.521211,524,9661.16
shp-100-01,33.961538,-84.521139,525,9673.45
shp-100-01,33.961390,-84.521015,526,9693.45
shp-100-01,33.961294,-84.520935,527,9706.47
shp-100-01,33.961153,-84.520800,528,9726.47
shp-100-01,33.961058,-84.520708,529,9740.04
shp-100-01,33.960924,-84.520564,530,9760.04
shp-100-01,33.960835,-84.520469,531,9773.22
shp-100-01,33.960713,-84.520310,532,9793.22
shp-100-01,33.960591,-84.520151,533,9813.22
shp-100-01,33.960476,-84.520001,534,9832.01
shp-100-01,33.960361,-84.519834,535,9852.01
shp-100-01,33.960247,-84.519667,536,9872.01
shp-100-01,33.960132,-84.519500,537,9892.01
shp-100-01,33.960018,-84.519332,538,9912.01
shp-100-01,33.959903,-84.519165,539,9932.01
shp-100-01,33.959788,-84.518998,540,9952.01
shp-100-01,33.959672,-84.518833,541,9972.01
shp-100-01,33.959570,-84.518688,542,9989.53
shp-100-01,33.959441,-84.518536,543,10009.53
shp-100-01,33.959358,-84.518438,544,10022.50
shp-100-01,33.959221,-84.518298,545,10042.50
shp-100-01,33.959132,-84.518207,546,10055.45
shp-100-01,33.958983,-84.518086,547,10075.45
shp-100-01,33.958909,-84.518027,548,10085.29
shp-100-01,33.958760,-84.517906,549,10105.29
shp-100-01,33.958611,-84.517785,550,10125.29
shp-100-01,33.958489,-84.517686,551,10141.59
shp-100-01,33.958327,-84.517592,552,10161.59
shp-100-01,33.958165,-84.517498,553,10181.59
shp-100-01,33.958122,-84.517473,554,10186.88
shp-100-01,33.957954,-84.517395,555,10206.88
shp-100-01,33.957828,-84.517337,556,10221.90
shp-100-01,33.957654,-84.517281,557,10241.90
shp-100-01,33.957522,-84.517239,558,10257.11
