trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
24,18:30:00,18:30:00,pubstation_bayb,1,0,0
24,,,nuther,2,0,0
24,,,nutlleeh,3,0,0
24,,,nutbar_o,4,0,0
24,,,arlingstone_o,5,0,0
24,,,arlingpick_o,6,0,0
24,18:42:00,18:42:00,leefai_o,7,0,0
24,,,leecam,8,0,0
24,,,leespr,9,0,0
24,,,leedra,10,0,0
24,,,leereb,11,0,0
24,,,leesta,12,0,0
24,,,leepla,13,0,0
24,,,102lee,14,0,0
24,,,eatoff,15,0,0
24,,,eatfai,16,0,0
24,,,eatchain,17,0,0
24,,,chorch,18,0,0
24,18:52:00,18:52:00,leecha,19,0,0
24,,,chprov,20,0,0
24,,,chaken,21,0,0
24,,,chamai,22,0,0
24,,,chcoun,23,0,0
24,,,chaarm,24,0,0
24,,,chawes,25,0,0
24,,,chinov,26,0,0
24,,,chasch,27,0,0
24,,,uniocc,28,0,0
24,18:57:54,18:57:54,gmu_ar,29,0,0
25,19:02:00,19:02:00,gmu,1,0,0
25,,,gmassch_sta,2,0,0
25,,,uniarm,3,0,0
25,,,unifir,4,0,0
25,,,unisag,5,0,0
25,,,unimai,6,0,0
25,,,uninorth,7,0,0
25,,,maieas,8,0,0
25,,,mailoc,9,0,0
25,,,mairob,10,0,0
25,,,maivir,11,0,0
25,,,maited,12,0,0
25,,,maifsw,13,0,0
25,,,maifse,14,0,0
25,,,maitra,15,0,0
25,,,maiwhi,16,0,0
25,19:16:00,19:16:00,picpic,17,0,0
25,,,picmat,18,0,0
25,,,piccol,19,0,0
25,,,picpos,20,0,0
25,,,picbar,21,0,0
25,,,picsil,22,0,0
25,,,pictha,23,0,0
25,,,picfox,24,0,0
25,,,oldpic,25,0,0
25,19:23:00,19:23:00,leefai,26,0,0
25,,,arlingpick,27,0,0
25,,,arlingstone,28,0,0
25,,,nutbar,29,0,0
25,,,leehnutl,30,0,0
25,,,nutlee,31,0,0
25,19:35:00,19:35:00,pubstation_bayb_a,32,0,0
26,19:40:00,19:40:00,pubstation_bayb,1,0,0
26,,,nuther,2,0,0
26,,,nutlleeh,3,0,0
26,,,nutbar_o,4,0,0
26,,,arlingstone_o,5,0,0
26,,,arlingpick_o,6,0,0
26,19:52:00,19:52:00,leefai_o,7,0,0
26,,,leecam,8,0,0
26,,,leespr,9,0,0
26,,,leedra,10,0,0
26,,,leereb,11,0,0
26,,,leesta,12,0,0
26,,,leepla,13,0,0
26,,,102lee,14,0,0
26,,,eatoff,15,0,0
26,,,eatfai,16,0,0
26,,,eatchain,17,0,0
26,,,chorch,18,0,0
26,20:00:00,20:00:00,leecha,19,0,0
26,,,chprov,20,0,0
26,,,chaken,21,0,0
26,,,chamai,22,0,0
26,,,chcoun,23,0,0
26,,,chaarm,24,0,0
26,,,chawes,25,0,0
26,,,chinov,26,0,0
26,,,chasch,27,0,0
26,,,uniocc,28,0,0
26,20:05:54,20:05:54,gmu_ar,29,0,0
27,20:10:00,20:10:00,gmu,1,0,0
27,,,gmassch_sta,2,0,0
27,,,uniarm,3,0,0
27,,,unifir,4,0,0
27,,,unisag,5,0,0
27,,,unimai,6,0,0
27,,,uninorth,7,0,0
27,,,maieas,8,0,0
27,,,mailoc,9,0,0
27,,,mairob,10,0,0
27,,,maivir,11,0,0
27,,,maited,12,0,0
27,,,maifsw,13,0,0
27,,,maifse,14,0,0
27,,,maitra,15,0,0
27,,,maiwhi,16,0,0
27,20:24:00,20:24:00,picpic,17,0,0
27,,,picmat,18,0,0
27,,,piccol,19,0,0
27,,,picpos,20,0,0
27,,,picbar,21,0,0
27,,,picsil,22,0,0
27,,,pictha,23,0,0
27,,,picfox,24,0,0
27,,,oldpic,25,0,0
27,20:31:00,20:31:00,leefai,26,0,0
27,,,arlingpick,27,0,0
27,,,arlingstone,28,0,0
27,,,nutbar,29,0,0
27,,,leehnutl,30,0,0
27,,,nutlee,31,0,0
27,20:43:00,20:43:00,pubstation_bayb_a,32,1,0
28,5:50:00,5:50:00,gmu,1,0,1
28,,,gmassch_sta,2,0,0
28,,,uniarm,3,0,0
28,,,unifir,4,0,0
28,,,unisag,5,0,0
28,,,unimai,6,0,0
28,,,uninorth,7,0,0
28,,,maieas,8,0,0
28,,,mailoc,9,0,0
28,,,mairob,10,0,0
28,,,maivir,11,0,0
28,,,maited,12,0,0
28,,,maifsw,13,0,0
28,,,maifse,14,0,0
28,,,maitra,15,0,0
28,,,maiwhi,16,0,0
28,6:03:00,6:03:00,picpic,17,0,0
28,,,picmat,18,0,0
28,,,piccol,19,0,0
28,,,picpos,20,0,0
28,,,picbar,21,0,0
28,,,picsil,22,0,0
28,,,pictha,23,0,0
28,,,picfox,24,0,0
28,,,oldpic,25,0,0
28,6:10:00,6:10:00,leefai,26,0,0
28,,,arlingpick,27,0,0
28,,,arlingstone,28,0,0
28,,,nutbar,29,0,0
28,,,leehnutl,30,0,0
28,,,nutlee,31,0,0
28,6:24:00,6:24:00,pubstation_bayb_a,32,0,0
29,6:30:00,6:30:00,pubstation_bayb,1,0,0
