shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
gm0,38.859519,-77.307585,143,7036.21
gm0,38.858826,-77.307556,144,7113.25
gm0,38.858517,-77.307556,145,7147.58
gm0,38.857741,-77.307547,146,7233.81
gm0,38.85758,-77.307564,147,7251.76
gm0,38.857432,-77.307523,148,7268.58
gm0,38.857263,-77.30748,149,7287.72
gm0,38.85555,-77.30745,150,7478.07
gm0,38.855081,-77.307483,151,7530.26
gm0,38.854697,-77.30755,152,7573.32
gm0,38.854379,-77.307478,153,7609.2
gm0,38.854067,-77.307483,154,7643.87
gm0,38.853563,-77.307506,155,7699.9
gm0,38.852521,-77.307635,156,7816.22
gm0,38.85189,-77.307725,157,7886.76
gm0,38.851669,-77.307783,158,7911.82
gm0,38.851481,-77.307792,159,7932.73
gm0,38.850905,-77.30788,160,7997.18
gm0,38.850719,-77.307901,161,8017.92
gm0,38.850619,-77.307887,162,8029.1
gm0,38.8505,-77.307835,163,8043.07
gm0,38.850415,-77.30774,164,8055.59
gm0,38.850334,-77.307613,165,8069.79
gm0,38.85002,-77.307,166,8133.28
gm0,38.849901,-77.306812,167,8154.25
gm0,38.849799,-77.306709,168,8168.67
gm0,38.849622,-77.306633,169,8189.4
gm0,38.849149,-77.306528,170,8242.74
gm0,38.848706,-77.306462,171,8292.29
gm0,38.847971,-77.306367,172,8374.37
gm0,38.847681,-77.306323,173,8406.82
gm0,38.847512,-77.306311,174,8425.62
gm0,38.847324,-77.306329,175,8446.57
gm0,38.846808,-77.3065,176,8505.78
gm0,38.846496,-77.306608,177,8541.69
gm0,38.846056,-77.306762,178,8592.36
gm0,38.845411,-77.306978,179,8666.42
gm0,38.845063,-77.3071,180,8706.5
gm0,38.844942,-77.30734,181,8731.25
gm0,38.844747,-77.307559,182,8760.03
gm0,38.844495,-77.307735,183,8791.91
gm0,38.844125,-77.308007,184,8839.28
gm0,38.843255,-77.308541,185,8946.42
gm0,38.842258,-77.309224,186,9071.98
gm0,38.842151,-77.30932,187,9086.49
gm0,38.84198,-77.30941,188,9107.02
gm0,38.841639,-77.309657,189,9150.53
gm0,38.840811,-77.310224,190,9254.79
gm0,38.840552,-77.310425,191,9288.42
gm0,38.840274,-77.310585,192,9322.27
gm0,38.838791,-77.31168,193,9512.36
gm0,38.838465,-77.311887,194,9552.77
gm0,38.838249,-77.312042,195,9580.26
gm0,38.838056,-77.312132,196,9603.08
gm0,38.837758,-77.312211,197,9636.89
gm0,38.837551,-77.31222,198,9659.9
gm0,38.83724,-77.312199,199,9694.5
gm0,38.836443,-77.311925,200,9786.18
gm0,38.836112,-77.311823,201,9824
gm0,38.835907,-77.311787,202,9846.99
gm0,38.835622,-77.311719,203,9879.2
gm0,38.835456,-77.311747,204,9897.8
gm0,38.835248,-77.311821,205,9921.78
gm0,38.835167,-77.311853,206,9931.2
gm0,38.835082,-77.311776,207,9942.76
gm0,38.835018,-77.311677,208,9953.9
gm0,38.834973,-77.311395,209,9978.81
gm0,38.834965,-77.310978,210,10014.91
gm0,38.834994,-77.310661,211,10042.54
gm0,38.835015,-77.310559,212,10051.67
gm0,38.835074,-77.310349,213,10070.99
gm0,38.835158,-77.309561,214,10139.83
gm0,38.835243,-77.308698,215,10215.12
gm0,38.835272,-77.308314,216,10248.51
gm0,38.835336,-77.307777,217,10295.52
gm0,38.835412,-77.307122,218,10352.84
gm0,38.835384,-77.30707,219,10358.31
gm0,38.835336,-77.307041,220,10364.21
gm0,38.834784,-77.306982,221,10425.75
gm1,38.878666,-77.272232,1,0
gm1,38.878559,-77.272199,2,12.23
gm1,38.878483,-77.27216,3,21.32
gm1,38.878436,-77.272099,4,28.74
gm1,38.878421,-77.27203,5,34.94
gm1,38.878431,-77.27192,6,44.52
gm1,38.878448,-77.271768,7,57.8
gm1,38.878476,-77.271604,8,72.33
gm1,38.8785,-77.271461,9,84.98
gm1,38.878555,-77.271394,10,93.4
gm1,38.878633,-77.27138,11,102.15
gm1,38.879045,-77.271494,12,148.98
gm1,38.879199,-77.271499,13,166.1
gm1,38.879354,-77.271544,14,183.75
gm1,38.879399,-77.271537,15,188.79
gm1,38.879473,-77.271463,16,199.21
gm1,38.879611,-77.270271,17,303.45
gm1,38.879647,-77.270076,18,320.78
gm1,38.879699,-77.269874,19,339.18
gm1,38.87978,-77.26966,20,359.77
gm1,38.87987,-77.269507,21,376.35
gm1,38.879968,-77.269364,22,392.83
gm1,38.880089,-77.269219,23,411.22
gm1,38.880182,-77.269143,24,423.47
gm1,38.880351,-77.269051,25,443.86
gm1,38.880689,-77.26897,26,482.06
gm1,38.881027,-77.268979,27,519.63
gm1,38.881472,-77.269034,28,569.3
gm1,38.881879,-77.269086,29,614.75
gm1,38.88229,-77.268951,30,661.88
gm1,38.882493,-77.268772,31,689.24
gm1,38.882638,-77.268615,32,710.31
gm1,38.882747,-77.268425,33,730.72
gm1,38.882859,-77.26808,34,763.05
gm1,38.882854,-77.268006,35,769.48
gm1,38.882788,-77.267937,36,778.93
gm1,38.882159,-77.267782,37,850.1
gm1,38.881424,-77.267666,38,932.38
gm1,38.881155,-77.267597,39,962.86
gm1,38.880756,-77.267542,40,1007.44
gm1,38.880313,-77.267506,41,1056.76
gm1,38.879854,-77.267475,42,1107.84
gm1,38.879135,-77.267456,43,1187.74
gm1,38.879007,-77.267447,44,1201.98
gm1,38.87885,-77.26744,45,1219.44
gm1,38.878731,-77.267421,46,1232.76
gm1,38.878547,-77.26738,47,1253.51
gm1,38.878359,-77.267325,48,1274.94
gm1,38.878093,-77.267199,49,1306.44
gm1,38.877862,-77.267066,50,1334.57
gm1,38.8776,-77.266871,51,1368.21
gm1,38.87746,-77.266754,52,1386.77
gm1,38.877075,-77.266421,53,1438.34
gm1,38.87578,-77.2652,54,1616.83
gm1,38.875433,-77.264889,55,1663.84
gm1,38.875064,-77.264603,56,1711.73
gm1,38.874893,-77.264501,57,1732.68
gm1,38.874538,-77.264277,58,1776.62
gm1,38.874143,-77.264087,59,1823.49
gm1,38.874045,-77.264042,60,1835.05
gm1,38.873973,-77.264013,61,1843.44
gm1,38.873553,-77.263863,62,1891.87
gm1,38.87279,-77.2635,63,1982.28
gm1,38.872369,-77.263315,64,2031.72
gm1,38.872218,-77.263159,65,2053.25
gm1,38.87189,-77.263088,66,2090.21
gm1,38.871454,-77.263057,67,2138.73
gm1,38.871216,-77.263071,68,2165.2
gm1,38.87104,-77.263119,69,2185.19
gm1,38.87085,-77.263173,70,2206.81
gm1,38.870802,-77.263199,71,2212.6
gm1,38.870641,-77.26329,72,2232.15
gm1,38.8704,-77.263418,73,2261.12
gm1,38.870291,-77.263466,74,2273.93
gm1,38.870096,-77.263516,75,2296.02
gm1,38.86982,-77.26352,76,2326.69
gm1,38.869572,-77.263444,77,2355.02
gm1,38.868423,-77.262907,78,2490.87
gm1,38.868068,-77.262821,79,2531.01
gm1,38.867695,-77.262747,80,2572.95
gm1,38.867371,-77.262647,81,2609.98
gm1,38.867124,-77.262486,82,2640.75
gm1,38.866956,-77.262388,83,2661.25
gm1,38.866783,-77.262271,84,2682.98
gm1,38.866607,-77.262183,85,2703.96
gm1,38.866388,-77.262114,86,2729.02
gm1,38.866046,-77.26205,87,2767.42
gm1,38.865889,-77.262033,88,2784.93
gm1,38.865291,-77.262007,89,2851.41
gm1,38.865244,-77.262026,90,2856.88
gm1,38.865211,-77.262074,91,2862.42
gm1,38.865199,-77.262148,92,2868.96
gm1,38.865151,-77.264534,93,3075.45
gm1,38.865144,-77.265036,94,3118.89
gm1,38.865139,-77.266384,95,3235.51
gm1,38.865126,-77.267248,96,3310.27
gm1,38.865102,-77.267653,97,3345.41
gm1,38.865086,-77.268456,98,3414.91
gm1,38.865062,-77.269849,99,3535.45
gm1,38.865056,-77.270297,100,3574.21
gm1,38.86505,-77.270934,101,3629.33
gm1,38.865014,-77.271865,102,3709.97
gm1,38.864982,-77.272524,103,3767.1
gm1,38.864931,-77.273066,104,3814.33
gm1,38.864868,-77.273932,105,3889.57
gm1,38.86483,-77.274746,106,3960.12
gm1,38.864854,-77.27485,107,3969.51
gm1,38.864901,-77.274948,108,3979.47
gm1,38.864956,-77.275067,109,3991.44
gm1,38.864982,-77.275217,110,4004.73
gm1,38.864975,-77.275364,111,4017.47
gm1,38.864939,-77.2755,112,4029.9
gm1,38.86488,-77.275638,113,4043.52
gm1,38.864804,-77.275747,114,4056.18
gm1,38.864742,-77.275807,115,4064.81
gm1,38.864673,-77.275845,116,4073.15
gm1,38.864606,-77.275855,117,4080.64
gm1,38.864484,-77.275832,118,4094.34
gm1,38.864307,-77.275795,119,4114.27
gm1,38.864226,-77.275793,120,4123.27
gm1,38.864161,-77.275809,121,4130.62
gm1,38.864026,-77.275866,122,4146.41
gm1,38.863593,-77.276145,123,4200.24
gm1,38.863493,-77.276183,124,4211.83
gm1,38.863412,-77.276171,125,4220.89
gm1,38.863338,-77.27609,126,4231.69
gm1,38.86315,-77.275136,127,4316.83
gm1,38.86305,-77.274758,128,4351.37
gm1,38.863,-77.27441,129,4381.98
gm1,38.862874,-77.273677,130,4446.93
gm1,38.862807,-77.273263,131,4483.51
gm1,38.862741,-77.272933,132,4512.99
gm1,38.862678,-77.272502,133,4550.93
gm1,38.862615,-77.272045,134,4591.08
gm1,38.862555,-77.271795,135,4613.72
gm1,38.862458,-77.27151,136,4640.63
gm1,38.862355,-77.271265,137,4664.71
gm1,38.862284,-77.271086,138,4682.09
gm1,38.862201,-77.270879,139,4702.24
gm1,38.862134,-77.270705,140,4719.03
gm1,38.862089,-77.270322,141,4752.54
gm1,38.86206,-77.27022,142,4761.94
gm1,38.861979,-77.270153,143,4772.64
gm1,38.861901,-77.27016,144,4781.33
gm1,38.861501,-77.270287,145,4827.11
gm1,38.861016,-77.270472,146,4883.33
gm1,38.860673,-77.270598,147,4922.97
gm1,38.860499,-77.270675,148,4943.42
gm1,38.86024,-77.270762,149,4973.16
gm1,38.859885,-77.270858,150,5013.47
gm1,38.859412,-77.270946,151,5066.58
gm1,38.859074,-77.270993,152,5104.35
gm1,38.858529,-77.270962,153,5164.97
gm1,38.857987,-77.270946,154,5225.21
gm1,38.857468,-77.270974,155,5282.92
gm1,38.857187,-77.270984,156,5314.16
gm1,38.856885,-77.271015,157,5347.82
gm1,38.856783,-77.271041,158,5359.38
gm1,38.856685,-77.271019,159,5370.43
gm1,38.856438,-77.271024,160,5397.88
gm1,38.856102,-77.27105,161,5435.28
gm1,38.855845,-77.271093,162,5464.07
gm1,38.855062,-77.271312,163,5553.11
gm1,38.854303,-77.271529,164,5639.51
gm1,38.853766,-77.271688,165,5700.75
gm1,38.853185,-77.271862,166,5767.03
gm1,38.852542,-77.272066,167,5840.63
gm1,38.85219,-77.272176,168,5880.88
gm1,38.851548,-77.272381,169,5954.38
gm1,38.850993,-77.272576,170,6018.32
gm1,38.850337,-77.272816,171,6094.11
gm1,38.84977,-77.273009,172,6159.28
gm1,38.84939,-77.273149,173,6203.21
gm1,38.84904,-77.273239,174,6242.87
gm1,38.848764,-77.273254,175,6273.56
gm1,38.848495,-77.273247,176,6303.46
gm1,38.848402,-77.27323,177,6313.9
gm1,38.848255,-77.273192,178,6330.56
gm1,38.847536,-77.272952,179,6413.1
gm1,38.846951,-77.272759,180,6480.21
gm1,38.846323,-77.272545,181,6552.41
gm1,38.846066,-77.272464,182,6581.81
gm1,38.844671,-77.271974,183,6742.51
gm1,38.844305,-77.271862,184,6784.31
gm1,38.8439,-77.271793,185,6829.71
gm1,38.843508,-77.27174,186,6873.5
gm1,38.843051,-77.271745,187,6924.28
gm1,38.842828,-77.271801,188,6949.53
gm1,38.842561,-77.271824,189,6979.26
gm1,38.841899,-77.271957,190,7053.71
gm1,38.841576,-77.272028,191,7090.12
gm1,38.841457,-77.272109,192,7105.09
gm1,38.841392,-77.272247,193,7119.05
gm1,38.841385,-77.272404,194,7132.66
gm1,38.841438,-77.272863,195,7172.81
gm1,38.841649,-77.274405,196,7308.31
gm1,38.841861,-77.276002,197,7448.51
gm1,38.842049,-77.277468,198,7577.09
gm1,38.842168,-77.278358,199,7655.24
gm1,38.842275,-77.27924,200,7732.49
gm1,38.842485,-77.280875,201,7875.89
gm1,38.842558,-77.281472,202,7928.19
gm1,38.842761,-77.28304,203,8065.75
gm1,38.842915,-77.284106,204,8159.57
gm1,38.842982,-77.284695,205,8211.09
gm1,38.843018,-77.285234,206,8257.9
gm1,38.84316,-77.286281,207,8349.88
gm1,38.84332,-77.287511,208,8457.8
gm1,38.843462,-77.288758,209,8566.86
gm1,38.843515,-77.288987,210,8587.53
gm1,38.843531,-77.289322,211,8616.58
gm1,38.84361,-77.290031,212,8678.56
gm1,38.843819,-77.291764,213,8830.32
gm1,38.843905,-77.292328,214,8880.06
gm1,38.843943,-77.292502,215,8895.69
gm1,38.843957,-77.292777,216,8919.54
gm1,38.844164,-77.294345,217,9057.17
gm1,38.8442,-77.294543,218,9074.77
gm1,38.844226,-77.294859,219,9102.27
gm1,38.844405,-77.296189,220,9219.07
gm1,38.844495,-77.296894,221,9280.89
gm1,38.844545,-77.297132,222,9302.23
gm1,38.844567,-77.297424,223,9327.61
gm1,38.844755,-77.298881,224,9455.42
gm1,38.844828,-77.299433,225,9503.87
gm1,38.844874,-77.299684,226,9526.19
gm1,38.844912,-77.300035,227,9556.85
gm1,38.845038,-77.300641,228,9611.13
gm1,38.845173,-77.301248,229,9665.76
gm1,38.84523,-77.301424,230,9682.26
gm1,38.845292,-77.301774,231,9713.32
gm1,38.845652,-77.303428,232,9861.94
gm1,38.845697,-77.303532,233,9872.23
gm1,38.845787,-77.303656,234,9886.9
gm1,38.845882,-77.303737,235,9899.57
gm1,38.845991,-77.303789,236,9912.49
gm1,38.846101,-77.303799,237,9924.74
gm1,38.846388,-77.303677,238,9958.33
gm1,38.846479,-77.303668,239,9968.48
gm1,38.84656,-77.303699,240,9977.87
gm1,38.846629,-77.303787,241,9988.67
gm1,38.84666,-77.303944,242,10002.69
gm1,38.846731,-77.304289,243,10033.57
gm1,38.846743,-77.304441,244,10046.79
gm1,38.846829,-77.304881,245,10086.05
gm1,38.846833,-77.304962,246,10093.07
gm1,38.846805,-77.305036,247,10100.19
gm1,38.846757,-77.305088,248,10107.17
gm1,38.846496,-77.305183,249,10137.31
gm1,38.846374,-77.305224,250,10151.32
gm1,38.846296,-77.30526,251,10160.53
gm1,38.846186,-77.305295,252,10173.12
gm1,38.846127,-77.305332,253,10180.42
gm1,38.846053,-77.305345,254,10188.72
gm1,38.845022,-77.305717,255,10307.71
gm1,38.844961,-77.305772,256,10315.99
gm1,38.844875,-77.305776,257,10325.55
gm1,38.844656,-77.30585,258,10350.72
gm1,38.843954,-77.306126,259,10432.29
gm1,38.843638,-77.30624,260,10468.76
gm1,38.843514,-77.306329,261,10484.55
gm1,38.843405,-77.306333,262,10496.66
gm1,38.843305,-77.306373,263,10508.3
gm1,38.842867,-77.306492,264,10558.05
gm1,38.842638,-77.306569,265,10584.35
gm1,38.841491,-77.306983,266,10716.73
gm1,38.841212,-77.307082,267,10748.89
gm1,38.841128,-77.307118,268,10758.73
gm1,38.841025,-77.307195,269,10771.98
gm1,38.840926,-77.307222,270,10783.22
gm1,38.840783,-77.307332,271,10801.75
gm1,38.840688,-77.307418,272,10814.66
gm1,38.840619,-77.307496,273,10824.88
gm1,38.840512,-77.30761,274,10840.33
gm1,38.8404,-77.307713,275,10855.63
gm1,38.840288,-77.307794,276,10869.92
gm1,38.840184,-77.307865,277,10883
gm1,38.839939,-77.307974,278,10911.81
gm1,38.839796,-77.308046,279,10928.88
gm1,38.839603,-77.308165,280,10952.67
gm1,38.839439,-77.308288,281,10973.77
gm1,38.839299,-77.308419,282,10993.02
gm1,38.83907,-77.308686,283,11027.39
gm1,38.838968,-77.308786,284,11041.65
gm1,38.838861,-77.308862,285,11055.24
gm1,38.838685,-77.308974,286,11077.07
gm1,38.838532,-77.309038,287,11094.95
gm1,38.83838,-77.309071,288,11112.08
gm1,38.838206,-77.309078,289,11131.42
gm1,38.838097,-77.309081,290,11143.53
gm1,38.837909,-77.309048,291,11164.62
gm1,38.837773,-77.309021,292,11179.91
gm1,38.837661,-77.309009,293,11192.39
gm1,38.83754,-77.309021,294,11205.88
gm1,38.837471,-77.309021,295,11213.55
gm1,38.837252,-77.309078,296,11238.37
gm1,38.837126,-77.309104,297,11252.55
gm1,38.83696,-77.309128,298,11271.11
gm1,38.836807,-77.309118,299,11288.14
gm1,38.836672,-77.309099,300,11303.23
gm1,38.836567,-77.309068,301,11315.2
gm1,38.836381,-77.308985,302,11337.08
gm1,38.836301,-77.308947,303,11346.55
gm1,38.836205,-77.308883,304,11358.57
gm1,38.836021,-77.308718,305,11383.51
gm1,38.835897,-77.308656,306,11398.3
gm1,38.835771,-77.308606,307,11412.95
gm1,38.835636,-77.308573,308,11428.22
gm1,38.835476,-77.308559,309,11446.04
gm1,38.835383,-77.308528,310,11456.72
gm1,38.835312,-77.308428,311,11468.43
gm1,38.835286,-77.308313,312,11478.79
gm1,38.835397,-77.307388,313,11559.79
gm1,38.835419,-77.307126,314,11582.6
gm1,38.8354,-77.307073,315,11587.65
gm1,38.835347,-77.307047,316,11593.96
gm1,38.834786,-77.306983,317,11656.53
gm2,38.855473,-77.33276,1,0
gm2,38.85523,-77.332824,2,27.56
gm2,38.854883,-77.332884,3,66.47
gm2,38.854479,-77.332872,4,111.37
gm2,38.853936,-77.332872,5,171.7
gm2,38.853279,-77.332772,6,245.21
gm2,38.852887,-77.332693,7,289.3
gm2,38.852682,-77.332617,8,313.01
gm2,38.852508,-77.332552,9,333.14
gm2,38.852311,-77.332329,10,362.32
gm2,38.851944,-77.332096,11,407.81
gm2,38.85184,-77.332003,12,421.89
gm2,38.85174,-77.331899,13,436.19
gm2,38.851692,-77.331792,14,446.88
gm2,38.85172,-77.331487,15,473.45
gm2,38.851756,-77.33128,16,491.8
gm2,38.851975,-77.329455,17,651.59
gm2,38.851999,-77.329072,18,684.83
gm2,38.852013,-77.328822,19,706.52
gm2,38.852213,-77.327323,20,838.12
gm2,38.852263,-77.326906,21,874.63
gm2,38.85227,-77.326683,22,893.94
gm2,38.852316,-77.32649,23,911.4
gm2,38.852451,-77.325467,24,1001.19
gm2,38.852623,-77.323975,25,1131.69
gm2,38.852618,-77.323866,26,1141.14
gm2,38.852554,-77.32368,27,1158.74
gm2,38.852335,-77.323152,28,1210.5
gm2,38.852255,-77.322994,29,1226.81
gm2,38.852192,-77.322826,30,1242.94
gm2,38.852121,-77.32263,31,1261.65
gm2,38.851728,-77.321688,32,1354.12
gm2,38.851331,-77.320736,33,1447.56
gm2,38.850778,-77.319378,34,1580.17
gm2,38.850391,-77.318433,35,1672.56
gm2,38.8503,-77.318296,36,1688.14
gm2,38.850245,-77.318105,37,1705.76
gm2,38.849903,-77.317282,38,1786.48
gm2,38.849582,-77.316523,39,1861.22
gm2,38.849347,-77.315972,40,1915.58
gm2,38.849092,-77.315342,41,1977.02
gm2,38.849023,-77.315198,42,1991.65
gm2,38.848984,-77.315049,43,2005.25
gm2,38.848788,-77.31449,44,2058.3
gm2,38.848675,-77.314248,45,2082.71
gm2,38.848563,-77.313936,46,2112.44
gm2,38.848521,-77.31389,47,2118.58
gm2,38.848457,-77.313905,48,2125.8
gm2,38.848388,-77.313965,49,2135.06
gm2,38.848318,-77.313974,50,2142.88
gm2,38.848222,-77.31401,51,2153.99
gm2,38.848118,-77.314036,52,2165.77
gm2,38.847985,-77.314052,53,2180.61
gm2,38.84771,-77.314055,54,2211.16
gm2,38.847608,-77.314065,55,2222.53
gm2,38.84749,-77.31409,56,2235.82
gm2,38.847333,-77.314166,57,2254.46
gm2,38.8469,-77.31444,58,2308.1
gm2,38.84669,-77.31456,59,2333.64
gm2,38.84645,-77.314687,60,2362.48
gm2,38.846309,-77.314743,61,2378.88
gm2,38.846161,-77.314805,62,2396.18
gm2,38.846001,-77.314836,63,2414.16
gm2,38.845637,-77.314998,64,2456.96
gm2,38.845366,-77.315106,65,2488.49
gm2,38.844733,-77.315216,66,2559.47
gm2,38.844628,-77.315185,67,2571.44
gm2,38.844574,-77.315083,68,2582.11
gm2,38.844523,-77.314914,69,2597.79
gm2,38.844483,-77.314709,70,2616.08
gm2,38.844172,-77.313453,71,2730.14
gm2,38.843929,-77.312513,72,2815.85
gm2,38.843515,-77.311159,73,2941.73
gm2,38.843353,-77.310526,74,2999.39
gm2,38.842868,-77.308932,75,3147.49
gm2,38.84283,-77.308887,76,3153.23
gm2,38.842739,-77.308896,77,3163.37
gm2,38.842232,-77.309234,78,3226.85
gm2,38.842151,-77.30932,79,3238.53
gm2,38.842049,-77.309367,80,3250.57
gm2,38.840533,-77.310409,81,3441.63
gm2,38.839444,-77.311171,82,3579.44
gm2,38.838649,-77.311754,83,3681.16
gm2,38.838297,-77.312006,84,3725.95
gm2,38.838094,-77.312118,85,3750.5
gm2,38.837878,-77.312175,86,3775
gm2,38.837616,-77.31222,87,3804.37
gm2,38.837376,-77.312206,88,3831.06
gm2,38.83725,-77.312187,89,3845.16
gm2,38.836441,-77.31193,90,3937.76
gm2,38.836293,-77.311839,91,3955.99
gm2,38.836108,-77.311737,92,3978.36
gm2,38.835908,-77.311704,93,4000.77
gm2,38.835696,-77.311706,94,4024.32
gm2,38.835468,-77.311754,95,4050
gm2,38.835241,-77.311828,96,4076.02
gm2,38.83512,-77.31183,97,4089.46
gm2,38.83504,-77.31172,98,4102.49
gm2,38.83501,-77.31159,99,4114.22
